
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:30:54#
194, 4.0
195, 5.0
196, 4.0
197, 4.001
198, 4.0
199, 4.0
200, 4.0
201, 4.0
202, 4.0
203, 4.0
204, 4.0
205, 5.0
206, 4.0
207, 4.0
208, 5.0
209, 4.0
210, 4.0
211, 4.0
212, 4.0
213, 4.0
214, 4.0
215, 4.0
216, 4.0
217, 4.0
218, 4.0
219, 4.0
220, 4.0
221, 5.0
222, 4.0
223, 4.001
224, 4.0
225, 5.0
226, 4.0
227, 4.0
228, 5.0
229, 4.0
230, 4.0
231, 4.0
232, 4.0
233, 4.0
234, 4.0
235, 4.002
236, 4.0
237, 5.0
238, 4.0
239, 4.0
240, 4.0
241, 4.0
242, 4.0
243, 3.999
244, 4.0
245, 4.0
246, 4.0
247, 4.0
248, 5.0
249, 4.0
250, 4.0
251, 4.0
252, 4.0
253, 3.999
254, 4.0
255, 4.0
256, 5.0
257, 4.0
258, 4.0
259, 4.0
260, 4.0
261, 4.0
262, 4.0
263, 4.0
264, 4.0
265, 4.0
266, 4.0
267, 4.0
268, 4.0
269, 7.0
270, 3.999
271, 4.0
272, 4.0
273, 4.0
274, 4.0
275, 4.0
276, 4.0
277, 4.0
278, 4.0
279, 4.0
280, 4.0
281, 4.0
282, 4.0
283, 5.0
284, 4.0
285, 4.0
286, 4.0
287, 4.0
288, 4.0
289, 4.0
290, 4.0
291, 4.0
292, 4.0
293, 4.0
294, 4.0
295, 4.0
296, 4.0
297, 4.0
298, 4.0
299, 4.0
300, 3.999
301, 5.0
302, 4.0
303, 4.0
304, 3.999
305, 4.0
306, 4.0
307, 3.999
308, 4.0
309, 4.0
310, 4.0
311, 5.0
312, 4.0
313, 4.0
314, 3.999
315, 4.0
316, 4.0
317, 4.0
318, 4.0
319, 5.0
320, 4.0
321, 4.0
322, 4.0
323, 4.0
324, 5.0
325, 4.0
326, 4.0
327, 5.0
328, 4.0
329, 4.0
330, 4.0
331, 4.0
332, 4.0
333, 4.0
334, 4.0
335, 4.0
336, 4.0
337, 5.0
338, 4.001
339, 4.0
340, 4.0
341, 3.999
342, 4.0
343, 4.0
344, 4.0
345, 3.999
346, 4.0
347, 4.0
348, 4.0
349, 4.0
350, 4.0
351, 4.0
352, 4.0
353, 5.0
354, 4.0
355, 4.0
356, 4.0
357, 4.0
358, 4.0
359, 4.0
360, 4.0
361, 4.0
362, 4.0
363, 5.0
364, 4.0
365, 4.0
366, 4.0
367, 4.0
368, 4.0
369, 4.0
370, 4.0
371, 4.0
372, 4.001
373, 5.0
374, 4.0
375, 4.0
376, 4.0
377, 4.0
378, 5.0
379, 4.0
380, 4.0
381, 4.0
382, 4.0
383, 4.0
384, 4.0
385, 5.0
386, 4.0
387, 4.0
388, 4.0
389, 4.0
390, 4.0
391, 5.0
392, 4.0
393, 4.0
394, 4.0
395, 4.0
396, 5.0
397, 4.0
398, 4.0
399, 4.0
400, 4.0
401, 5.0
402, 4.0
403, 5.0
404, 4.0
405, 4.0
406, 4.0
407, 4.0
408, 5.0
409, 4.0
410, 4.0
411, 4.0
412, 4.0
413, 5.0
414, 4.0
415, 4.0
416, 4.0
417, 4.0
418, 4.0
419, 5.0
420, 4.0
421, 4.0
422, 4.0
423, 4.0
424, 5.0
425, 4.0
426, 4.001
427, 4.0
428, 4.0
429, 4.0
430, 4.0
431, 4.0
432, 4.0
433, 4.0
434, 4.001
435, 4.0
436, 4.0
437, 5.0
438, 4.0
439, 4.0
440, 4.0
441, 4.0
442, 4.0
443, 4.0
444, 4.0
445, 4.0
446, 4.0
447, 4.001
448, 4.0
449, 4.0
450, 4.0
451, 4.0
452, 4.0
453, 4.0
454, 4.0
455, 4.0
456, 4.0
457, 5.0
458, 4.0
459, 4.0
460, 5.0
461, 4.0
462, 4.0
463, 4.0
464, 4.0
465, 4.0
466, 5.0
467, 4.0
468, 4.0
469, 5.0
470, 4.0
471, 4.0
472, 4.0
473, 4.0
474, 4.0
475, 4.0
476, 4.0
477, 4.0
478, 4.0
479, 4.0
480, 4.0
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:40:30#
0, 4.0
1, 4.0
2, 4.0
3, 5.0
4, 4.0
5, 4.0
6, 4.0
7, 4.0
8, 5.0
9, 4.0
10, 4.0
11, 4.0
12, 4.0
13, 5.0
14, 4.0
15, 4.0
16, 4.0
17, 4.0
18, 5.0
19, 4.0
20, 4.0
21, 4.0
22, 4.0
23, 5.0
24, 4.0
25, 4.0
26, 4.0
27, 4.0
28, 5.0
29, 4.0
30, 4.0
31, 4.0
32, 4.0
33, 4.0
34, 5.0
35, 4.0
36, 4.001
37, 4.0
38, 4.0
39, 4.0
40, 4.001
41, 5.0
42, 4.0
43, 4.0
44, 4.0
45, 3.999
46, 4.999
47, 4.0
48, 4.0
49, 4.0
50, 5.0
51, 4.0
52, 4.0
53, 4.0
54, 4.0
55, 4.0
56, 4.0
57, 5.0
58, 5.0
59, 4.0
60, 4.0
61, 4.0
62, 4.0
63, 4.0
64, 4.0
65, 3.999
66, 4.0
67, 4.0
68, 4.0
69, 5.0
70, 4.0
71, 4.0
72, 4.0
73, 4.0
74, 4.0
75, 4.0
76, 4.0
77, 5.0
78, 5.0
79, 5.0
80, 3.999
81, 5.0
82, 5.0
83, 3.999
84, 5.0
85, 5.0
86, 4.0
87, 4.0
88, 4.0
89, 4.0
90, 4.0
91, 5.0
92, 4.0
93, 4.0
94, 4.0
95, 5.0
96, 4.0
97, 4.0
98, 5.0
99, 4.0
100, 4.0
101, 5.0
102, 3.999
103, 4.0
104, 4.0
105, 4.0
106, 3.999
107, 4.0
108, 5.0
109, 4.0
110, 4.0
111, 5.0
112, 4.0
113, 4.0
114, 4.0
115, 4.0
116, 4.0
117, 4.0
118, 4.0
119, 4.0
120, 4.0
121, 4.0
122, 5.0
123, 4.0
124, 5.0
125, 4.0
126, 4.0
127, 4.0
128, 4.0
129, 4.0
130, 4.0
131, 4.0
132, 4.0
133, 4.0
134, 4.0
135, 4.0
136, 5.0
137, 4.0
138, 4.0
139, 4.0
140, 4.0
141, 5.0
142, 4.0
143, 4.0
144, 4.0
145, 4.0
146, 4.0
147, 4.0
148, 4.0
149, 4.0
150, 4.0
151, 4.0
152, 4.0
153, 4.0
154, 4.0
155, 4.0
156, 4.0
157, 3.999
158, 5.0
159, 4.0
160, 4.0
161, 5.0
162, 4.0
163, 4.0
164, 4.0
165, 4.0
166, 4.001
167, 4.0
168, 4.0
169, 4.0
170, 4.0
171, 4.0
172, 5.0
173, 4.0
174, 4.0
175, 5.0
176, 4.0
177, 4.0
178, 4.0
179, 4.0
180, 4.0
181, 4.0
182, 4.0
183, 4.0
184, 5.0
185, 4.0
186, 4.0
187, 4.0
188, 4.0
189, 4.0
190, 4.0
191, 4.0
192, 4.0
193, 4.0
194, 4.0
195, 4.0
196, 4.0
197, 4.0
198, 4.0
199, 4.0
200, 5.0
201, 4.0
202, 4.001
203, 5.0
204, 4.0
205, 4.0
206, 5.0
207, 4.0
208, 4.0
209, 4.0
210, 4.0
211, 4.0
212, 4.0
213, 5.0
214, 4.0
215, 5.0
216, 4.0
217, 4.0
218, 4.0
219, 4.0
220, 4.0
221, 4.0
222, 4.0
223, 5.0
224, 4.0
225, 4.0
226, 4.0
227, 4.0
228, 4.0
229, 5.001
230, 4.0
231, 4.001
232, 3.999
233, 5.0
234, 4.0
235, 4.0
236, 4.0
237, 5.0
238, 4.0
239, 4.0
240, 4.0
241, 4.0
242, 4.0
243, 4.0
244, 4.0
245, 4.0
246, 4.0
247, 4.0
248, 4.0
249, 4.0
250, 4.0
251, 5.0
252, 4.0
253, 4.0
254, 4.0
255, 4.0
256, 4.0
257, 4.0
258, 4.0
259, 4.0
260, 4.0
261, 5.0
262, 4.0
263, 4.0
264, 5.0
265, 4.0
266, 4.0
267, 5.0
268, 4.0
269, 3.999
270, 4.0
271, 4.0
272, 4.0
273, 4.0
274, 4.0
275, 4.0
276, 4.001
277, 5.0
278, 4.0
279, 4.0
280, 4.0
281, 4.0
282, 4.0
283, 4.0
284, 4.0
285, 4.0
286, 5.0
287, 4.0
288, 4.0
289, 3.992
290, 5.0
291, 4.0
292, 4.0
293, 4.0
294, 4.0
295, 4.0
296, 4.0
297, 4.0
298, 4.0
299, 4.0
300, 4.0
301, 4.0
302, 4.0
303, 4.999
304, 4.0
305, 4.0
306, 5.0
307, 4.0
308, 4.0
309, 5.0
310, 4.0
311, 4.0
312, 4.0
313, 4.0
314, 4.0
315, 4.0
316, 4.0
317, 5.0
318, 4.0
319, 4.0
320, 4.0
321, 4.0
322, 4.0
323, 5.0
324, 4.0
325, 4.0
326, 4.0
327, 4.0
328, 4.0
329, 4.0
330, 4.0
331, 4.0
332, 4.0
333, 4.0
334, 4.0
335, 4.001
336, 4.0
337, 4.0
338, 4.0
339, 4.0
340, 4.0
341, 4.0
342, 4.0
343, 4.0
344, 4.0
345, 4.0
346, 5.0
347, 4.0
348, 4.0
349, 5.0
350, 4.0
351, 4.0
352, 5.0
353, 4.0
354, 4.0
355, 4.0
356, 5.0
357, 4.0
358, 4.0
359, 4.0
360, 4.0
361, 4.001
362, 4.0
363, 5.0
364, 4.0
365, 4.0
366, 4.0
367, 4.0
368, 4.0
369, 4.0
370, 4.0
371, 4.0
372, 4.0
373, 5.0
374, 4.0
375, 4.0
376, 4.0
377, 4.0
378, 3.999
379, 4.0
380, 4.0
381, 5.0
382, 4.0
383, 4.0
384, 4.001
385, 4.0
386, 4.0
387, 4.0
388, 4.0
389, 5.0
390, 4.0
391, 4.0
392, 5.001
393, 4.0
394, 4.001
395, 4.0
396, 5.0
397, 4.0
398, 4.0
399, 4.0
400, 5.0
401, 4.0
402, 3.999
403, 4.0
404, 5.0
405, 4.0
406, 3.999
407, 4.0
408, 4.0
409, 4.001
410, 4.001
411, 4.0
412, 4.0
413, 4.0
414, 4.0
415, 4.0
416, 4.0
417, 4.0
418, 4.0
419, 4.007
420, 4.0
421, 4.0
422, 4.0
423, 4.0
424, 4.0
425, 4.0
426, 5.0
427, 4.0
428, 4.0
429, 4.0
430, 4.0
431, 4.0
432, 4.0
433, 4.0
434, 4.001
435, 4.0
436, 4.0
437, 4.0
438, 5.0
439, 4.0
440, 4.0
441, 4.0
442, 5.0
443, 4.0
444, 4.0
445, 4.0
446, 4.0
447, 4.0
448, 4.0
449, 5.0
450, 4.0
451, 4.0
452, 4.0
453, 4.0
454, 4.0
455, 4.0
456, 4.0
457, 4.0
458, 4.0
459, 4.0
460, 4.0
461, 3.999
462, 4.0
463, 4.0
464, 4.0
465, 5.0
466, 4.0
467, 4.0
468, 4.0
469, 4.0
470, 5.0
471, 4.0
472, 4.0
473, 4.0
474, 4.0
475, 4.0
476, 4.0
477, 3.999
478, 4.0
479, 4.0
480, 4.0
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:40:37#
0, 4.0
1, 4.0
2, 4.0
3, 4.0
4, 5.0
5, 5.0
6, 4.0
7, 4.0
8, 4.0
9, 4.0
10, 5.0
11, 4.0
12, 4.0
13, 4.0
14, 4.0
15, 4.0
16, 5.001
17, 4.0
18, 4.0
19, 4.0
20, 4.0
21, 5.0
22, 4.0
23, 4.0
24, 4.0
25, 4.0
26, 4.0
27, 4.0
28, 5.0
29, 5.0
30, 4.0
31, 4.0
32, 4.0
33, 4.0
34, 4.0
35, 4.0
36, 5.0
37, 4.0
38, 4.0
39, 4.0
40, 4.001
41, 4.0
42, 4.0
43, 4.0
44, 5.0
45, 5.001
46, 4.0
47, 4.0
48, 4.0
49, 4.0
50, 4.0
51, 4.0
52, 4.0
53, 4.0
54, 5.0
55, 5.0
56, 4.0
57, 4.0
58, 4.0
59, 4.001
60, 4.0
61, 4.0
62, 4.0
63, 5.0
64, 5.0
65, 4.0
66, 4.0
67, 4.0
68, 4.0
69, 4.0
70, 4.0
71, 4.0
72, 5.0
73, 4.0
74, 4.0
75, 4.0
76, 4.0
77, 4.0
78, 4.0
79, 4.0
80, 4.0
81, 5.0
82, 5.0
83, 5.0
84, 4.0
85, 4.0
86, 4.0
87, 5.0
88, 4.0
89, 4.0
90, 4.0
91, 5.0
92, 4.0
93, 4.0
94, 5.0
95, 4.0
96, 4.0
97, 5.0
98, 4.0
99, 4.0
100, 4.0
101, 4.0
102, 4.0
103, 4.0
104, 4.0
105, 4.0
106, 4.0
107, 4.0
108, 4.0
109, 4.007
110, 4.0
111, 5.0
112, 4.0
113, 4.0
114, 5.0
115, 4.0
116, 4.0
117, 4.0
118, 5.0
119, 4.0
120, 4.0
121, 5.0
122, 4.0
123, 4.0
124, 5.0
125, 4.0
126, 4.0
127, 4.0
128, 4.0
129, 4.001
130, 4.0
131, 4.0
132, 4.0
133, 4.0
134, 4.0
135, 4.0
136, 4.0
137, 4.0
138, 4.0
139, 4.0
140, 4.0
141, 5.0
142, 4.0
143, 4.0
144, 4.999
145, 4.0
146, 4.0
147, 4.0
148, 4.0
149, 5.0
150, 4.0
151, 4.0
152, 5.001
153, 3.999
154, 4.0
155, 5.0
156, 4.0
157, 4.0
158, 5.0
159, 4.0
160, 4.0
161, 4.0
162, 5.0
163, 4.0
164, 4.0
165, 4.001
166, 4.0
167, 4.0
168, 4.0
169, 4.006
170, 4.0
171, 4.0
172, 4.0
173, 4.0
174, 4.0
175, 5.0
176, 4.0
177, 4.0
178, 5.0
179, 4.0
180, 4.0
181, 5.0
182, 4.0
183, 4.0
184, 5.0
185, 4.0
186, 4.0
187, 4.0
188, 4.0
189, 3.999
190, 5.0
191, 4.0
192, 3.999
193, 4.0
194, 4.0
195, 4.0
196, 4.0
197, 4.0
198, 4.0
199, 4.0
200, 5.0
201, 5.0
202, 4.0
203, 4.0
204, 4.0
205, 4.0
206, 4.0
207, 5.0
208, 4.0
209, 4.0
210, 4.0
211, 4.0
212, 4.0
213, 4.0
214, 5.0
215, 4.0
216, 4.0
217, 4.0
218, 4.0
219, 4.0
220, 4.0
221, 4.0
222, 5.0
223, 4.0
224, 4.0
225, 4.0
226, 4.0
227, 4.0
228, 5.0
229, 4.0
230, 4.0
231, 3.999
232, 4.0
233, 4.0
234, 4.0
235, 4.0
236, 4.0
237, 4.0
238, 4.0
239, 5.0
240, 4.0
241, 5.0
242, 4.0
243, 4.0
244, 5.0
245, 4.0
246, 4.0
247, 5.0
248, 3.999
249, 4.0
250, 4.001
251, 4.0
252, 4.0
253, 5.0
254, 4.0
255, 4.0
256, 4.0
257, 4.0
258, 4.0
259, 4.0
260, 4.0
261, 4.0
262, 4.0
263, 4.0
264, 4.0
265, 3.999
266, 4.0
267, 4.0
268, 4.0
269, 4.0
270, 4.0
271, 4.0
272, 5.0
273, 4.0
274, 4.0
275, 4.0
276, 4.0
277, 4.0
278, 4.0
279, 4.0
280, 4.0
281, 4.0
282, 4.0
283, 4.0
284, 4.0
285, 4.0
286, 5.0
287, 4.0
288, 4.0
289, 3.999
290, 4.0
291, 4.0
292, 4.0
293, 4.0
294, 5.0
295, 4.0
296, 5.0
297, 4.0
298, 4.0
299, 4.0
300, 4.0
301, 4.0
302, 4.0
303, 4.0
304, 4.0
305, 5.0
306, 4.0
307, 4.0
308, 5.0
309, 4.0
310, 4.0
311, 5.0
312, 4.0
313, 4.0
314, 4.0
315, 5.0
316, 4.0
317, 4.0
318, 4.0
319, 5.0
320, 4.0
321, 4.0
322, 4.0
323, 4.0
324, 4.0
325, 4.0
326, 4.0
327, 4.0
328, 4.0
329, 4.0
330, 4.0
331, 5.0
332, 4.0
333, 4.0
334, 4.0
335, 4.0
336, 4.0
337, 5.0
338, 3.999
339, 4.0
340, 4.0
341, 5.0
342, 4.0
343, 4.0
344, 4.0
345, 4.0
346, 4.0
347, 4.0
348, 4.0
349, 4.0
350, 4.0
351, 5.0
352, 4.0
353, 4.0
354, 4.0
355, 4.0
356, 4.0
357, 4.0
358, 4.0
359, 4.0
360, 4.0
361, 4.0
362, 4.0
363, 4.0
364, 4.0
365, 4.0
366, 4.0
367, 4.0
368, 4.0
369, 4.0
370, 4.0
371, 3.999
372, 4.0
373, 4.0
374, 4.0
375, 4.0
376, 3.999
377, 4.0
378, 4.0
379, 5.0
380, 4.0
381, 4.0
382, 5.0
383, 4.0
384, 4.0
385, 4.001
386, 4.0
387, 4.0
388, 4.0
389, 4.0
390, 4.0
391, 4.0
392, 4.0
393, 5.0
394, 4.0
395, 4.0
396, 4.0
397, 4.0
398, 4.0
399, 4.0
400, 4.0
401, 4.0
402, 4.0
403, 4.0
404, 4.0
405, 4.0
406, 4.0
407, 4.0
408, 4.0
409, 4.0
410, 4.0
411, 4.0
412, 4.0
413, 4.0
414, 4.0
415, 4.0
416, 4.0
417, 4.0
418, 4.0
419, 4.0
420, 4.0
421, 4.0
422, 4.0
423, 4.0
424, 4.0
425, 5.0
426, 4.0
427, 4.0
428, 4.0
429, 4.0
430, 5.0
431, 4.0
432, 4.0
433, 4.0
434, 4.0
435, 4.0
436, 4.0
437, 4.0
438, 4.0
439, 4.0
440, 5.0
441, 4.0
442, 4.0
443, 4.0
444, 4.0
445, 4.0
446, 4.0
447, 5.0
448, 4.0
449, 4.0
450, 4.001
451, 4.0
452, 5.0
453, 4.0
454, 5.0
455, 4.0
456, 4.0
457, 4.0
458, 4.0
459, 4.0
460, 4.0
461, 4.0
462, 4.0
463, 4.0
464, 4.0
465, 5.0
466, 4.0
467, 4.0
468, 4.0
469, 4.0
470, 5.0
471, 4.0
472, 4.0
473, 4.0
474, 4.0
475, 4.0
476, 4.0
477, 3.999
478, 4.0
479, 4.0
480, 4.0
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:40:44#
0, 5.0
1, 5.0
2, 5.0
3, 4.0
4, 4.0
5, 4.0
6, 4.0
7, 4.0
8, 4.0
9, 5.0
10, 4.0
11, 4.0
12, 4.0
13, 4.0
14, 4.0
15, 4.0
16, 4.0
17, 4.0
18, 5.0
19, 5.0
20, 4.0
21, 4.0
22, 4.0
23, 4.0
24, 4.0
25, 4.0
26, 4.0
27, 4.0
28, 5.0
29, 4.999
30, 4.0
31, 4.0
32, 4.0
33, 4.0
34, 4.0
35, 4.0
36, 4.001
37, 4.0
38, 4.0
39, 4.0
40, 4.0
41, 5.0
42, 4.0
43, 4.0
44, 4.0
45, 4.0
46, 5.0
47, 4.0
48, 4.0
49, 4.0
50, 4.0
51, 5.0
52, 4.0
53, 4.0
54, 4.0
55, 5.0
56, 4.0
57, 4.0
58, 4.0
59, 4.0
60, 4.0
61, 4.0
62, 4.0
63, 4.0
64, 4.0
65, 4.0
66, 4.999
67, 4.0
68, 4.0
69, 4.0
70, 4.0
71, 4.0
72, 4.0
73, 5.0
74, 4.0
75, 4.0
76, 4.0
77, 4.0
78, 4.0
79, 4.0
80, 5.0
81, 4.0
82, 4.0
83, 4.0
84, 4.0
85, 4.0
86, 3.999
87, 4.0
88, 4.0
89, 4.0
90, 5.0
91, 3.999
92, 4.0
93, 4.0
94, 5.0
95, 4.0
96, 4.0
97, 4.0
98, 5.0
99, 4.0
100, 4.0
101, 4.0
102, 4.0
103, 4.0
104, 4.0
105, 4.0
106, 4.0
107, 4.0
108, 5.0
109, 4.0
110, 4.0
111, 5.0
112, 4.0
113, 4.0
114, 4.0
115, 4.0
116, 5.0
117, 4.0
118, 4.0
119, 4.0
120, 5.0
121, 4.0
122, 4.0
123, 5.0
124, 4.0
125, 4.0
126, 4.0
127, 4.0
128, 4.0
129, 5.0
130, 4.0
131, 4.0
132, 4.0
133, 4.001
134, 4.0
135, 4.002
136, 4.0
137, 5.0
138, 4.0
139, 4.0
140, 4.0
141, 5.0
142, 4.0
143, 4.0
144, 4.0
145, 4.0
146, 5.0
147, 4.0
148, 4.0
149, 5.0
150, 4.0
151, 4.0
152, 5.0
153, 4.0
154, 4.0
155, 4.0
156, 4.0
157, 4.0
158, 5.0
159, 4.0
160, 5.0
161, 4.0
162, 4.0
163, 4.0
164, 4.0
165, 4.0
166, 5.0
167, 4.0
168, 4.0
169, 4.0
170, 5.0
171, 4.0
172, 4.0
173, 4.0
174, 4.001
175, 4.0
176, 4.0
177, 3.999
178, 5.0
179, 4.0
180, 4.0
181, 4.0
182, 5.0
183, 4.0
184, 4.0
185, 4.0
186, 4.0
187, 4.0
188, 4.0
189, 4.0
190, 4.0
191, 5.0
192, 4.0
193, 4.0
194, 5.0
195, 4.0
196, 4.0
197, 4.0
198, 4.0
199, 5.0
200, 4.0
201, 4.0
202, 4.0
203, 5.0
204, 4.0
205, 4.001
206, 4.0
207, 4.0
208, 4.0
209, 4.0
210, 5.0
211, 3.999
212, 4.0
213, 4.0
214, 4.0
215, 4.0
216, 4.0
217, 4.999
218, 4.0
219, 4.0
220, 5.0
221, 4.0
222, 4.0
223, 4.0
224, 4.0
225, 4.0
226, 4.0
227, 3.991
228, 4.0
229, 4.012
230, 4.0
231, 4.0
232, 5.0
233, 4.0
234, 4.0
235, 4.0
236, 4.0
237, 4.0
238, 4.0
239, 4.0
240, 4.0
241, 4.0
242, 4.0
243, 4.0
244, 4.0
245, 4.0
246, 5.0
247, 4.0
248, 4.0
249, 4.0
250, 5.0
251, 4.0
252, 4.0
253, 5.0
254, 4.0
255, 4.0
256, 5.0
257, 4.0
258, 4.0
259, 4.999
260, 4.0
261, 4.0
262, 5.001
263, 4.0
264, 4.0
265, 4.0
266, 4.0
267, 4.0
268, 4.0
269, 4.0
270, 4.0
271, 5.0
272, 4.0
273, 4.0
274, 5.0
275, 4.0
276, 4.0
277, 4.0
278, 3.999
279, 4.0
280, 4.0
281, 4.0
282, 5.0
283, 4.0
284, 4.0
285, 4.0
286, 4.0
287, 4.0
288, 4.0
289, 4.0
290, 4.0
291, 4.0
292, 4.0
293, 4.0
294, 4.0
295, 4.0
296, 4.0
297, 4.0
298, 5.0
299, 4.0
300, 4.0
301, 4.0
302, 3.999
303, 5.0
304, 4.0
305, 4.0
306, 4.0
307, 4.0
308, 4.0
309, 4.0
310, 4.0
311, 4.0
312, 4.0
313, 4.0
314, 4.0
315, 4.0
316, 4.0
317, 4.0
318, 4.0
319, 4.0
320, 4.0
321, 4.0
322, 4.0
323, 4.0
324, 5.0
325, 4.0
326, 4.0
327, 4.0
328, 4.0
329, 5.0
330, 4.0
331, 4.0
332, 4.0
333, 5.0
334, 4.0
335, 4.0
336, 4.0
337, 3.999
338, 4.0
339, 4.0
340, 4.0
341, 4.0
342, 4.0
343, 3.999
344, 4.007
345, 4.0
346, 5.0
347, 4.0
348, 4.0
349, 4.0
350, 4.0
351, 4.0
352, 4.0
353, 4.001
354, 5.0
355, 4.0
356, 4.0
357, 5.0
358, 4.0
359, 4.0
360, 4.0
361, 5.0
362, 4.0
363, 4.0
364, 4.0
365, 4.0
366, 3.999
367, 4.0
368, 4.0
369, 4.0
370, 5.0
371, 4.0
372, 4.0
373, 5.0
374, 4.0
375, 4.0
376, 4.0
377, 5.0
378, 4.0
379, 4.0
380, 5.0
381, 4.0
382, 4.0
383, 5.0
384, 4.0
385, 4.0
386, 4.0
387, 5.0
388, 4.0
389, 4.0
390, 4.0
391, 4.0
392, 4.0
393, 4.0
394, 4.0
395, 4.0
396, 4.0
397, 4.0
398, 4.0
399, 4.0
400, 4.0
401, 4.0
402, 5.0
403, 4.0
404, 4.0
405, 5.0
406, 4.0
407, 4.0
408, 5.0
409, 4.0
410, 4.0
411, 5.0
412, 4.0
413, 4.0
414, 5.0
415, 4.0
416, 4.0
417, 5.0
418, 4.0
419, 4.0
420, 4.0
421, 4.0
422, 5.0
423, 4.0
424, 4.0
425, 5.0
426, 4.0
427, 4.0
428, 5.0
429, 4.001
430, 4.0
431, 4.0
432, 4.0
433, 4.0
434, 4.0
435, 4.0
436, 4.0
437, 4.0
438, 4.0
439, 4.001
440, 4.0
441, 4.0
442, 4.0
443, 4.0
444, 4.0
445, 5.0
446, 4.0
447, 4.0
448, 5.0
449, 4.0
450, 4.0
451, 5.0
452, 4.0
453, 4.0
454, 4.0
455, 4.0
456, 4.0
457, 4.0
458, 5.0
459, 4.0
460, 4.0
461, 5.0
462, 4.0
463, 4.0
464, 4.001
465, 4.0
466, 4.0
467, 4.0
468, 5.0
469, 4.0
470, 4.0
471, 4.0
472, 4.0
473, 4.007
474, 4.0
475, 4.0
476, 4.0
477, 4.0
478, 4.0
479, 4.0
480, 4.0
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:36#
0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 15.624
7, 0.0
8, 0.0
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 0.0
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:36#
0, 15.624
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 15.625
8, 0.0
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 0.0
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:36#
0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 15.624
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 15.625
16, 0.0
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:36#
0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 15.626
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:36#
0, 0.0
1, 15.625
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 0.0
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:36#
0, 0.0
1, 0.0
2, 15.625
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 15.625
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 0.0
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:36#
0, 0.0
1, 0.0
2, 0.0
3, 15.624
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 15.625
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 0.0
17, 15.625
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:37#
0, 0.0
1, 0.0
2, 0.0
3, 0.0
4, 0.0
5, 0.0
6, 0.0
7, 0.0
8, 0.0
9, 0.0
10, 0.0
11, 0.0
12, 0.0
13, 0.0
14, 0.0
15, 0.0
16, 0.0
17, 0.0
18, 0.0
19, 0.0
20, 0.0
21, 0.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-13:22:37#
0, 0.0
1, 0.0
2, 0.0
3, 15.625
4, 0.0
5, 0.0
6, 0.0
7, 0.0
