
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
177, -100.19645812383473
178, -106.34795744022112
179, -225.00042915407903
180, -100.09794253903719
181, -156.25041723318986
182, -112.89132312065355
183, -125.00033378655644
184, -100.00066757377226
185, -100.0002861027724
186, -101.56889335533494
187, -100.04912030466375
188, -113.72254137292327
189, -106.34795744022112
190, -112.89001203024473
191, -100.19569443604794
192, -100.0002861027724
193, -100.00281979395234
194, -125.00033378655644
195, -100.00019073515887
196, -100.01401951715346
197, -100.04902491376713
198, -100.00638963003895
199, -100.19569443604794
200, -100.00019073515887
201, -100.02460633616303
202, -100.19569443750314
203, -100.00066759705537
204, -124.99117933384854
205, -125.00033378655644
206, -100.0002861027724
207, -100.39082244069384
208, -100.09794253903719
209, -156.25041723318986
210, -100.39082244069384
211, -100.00019073515887
212, -100.0002861027724
213, -100.00791635004751
214, -112.89084034684831
215, -100.09785015166158
216, -100.00030994467579
217, -101.56278908300891
218, -100.00028759289137
219, -101.66733662097762
220, -100.00058440887241
221, -112.89255703810694
222, -100.78334976381278
223, -106.25022649800826
224, -106.34795744022112
225, -100.0002861027724
226, -100.00104904549971
227, -112.89742674396292
228, -100.3912039344311
229, -106.25175247586772
230, -106.27473597468801
231, -100.02460633434403
232, -100.00028610859319
233, -100.00019073570456
234, -100.20180402019699
235, -112.89084041815283
236, -112.89418417379805
237, -100.0002861027724
238, -101.56889335533494
239, -156.25041723318986
240, -100.00171698950524
241, -225.00042915407903
242, -100.00066757704644
243, -106.34795744022112
244, -100.012493535656
245, -100.00066757322656
246, -100.39082244069384
247, -106.2506079750108
248, -100.0002861027724
249, -112.8909416501994
250, -100.09796642750678
251, -100.0062950074849
252, -100.00019073515887
253, -224.70755521289823
254, -100.00639559196999
255, -112.8909416501994
256, -112.89084032211001
257, -125.00019073513613
258, -225.00042915407903
259, -100.39119795067215
260, -126.56284868774463
261, -200.00047683790854
262, -100.29333895172483
263, -100.00181198458904
264, -200.00200272554594
265, -100.0002861027724
266, -101.56283676717948
267, -100.0002861027724
268, -101.59945877151728
269, -100.00028759289137
270, -100.01401951715346
271, -100.0002861031362
272, -112.8774654104877
273, -225.00042915407903
274, -100.02460633434404
275, -100.00019073515887
276, -100.0247017135991
277, -112.89094314031836
278, -100.00190884232154
279, -100.00028619590485
280, -100.00028612605551
281, -156.25041723318986
282, -100.0002861027724
283, -100.00333789114399
284, -100.0002861027724
285, -100.06133071778531
286, -100.01251737755939
287, -100.00333789114399
288, -100.0002861042276
289, -100.09796642750678
290, -106.34785909236966
291, -254.0043907247191
292, -123.46224491538614
293, -101.56278908300891
294, -100.0247017135991
295, -100.00333789696477
296, -124.99980926504577
297, -100.00038147038595
298, -100.04902491558612
299, -100.0002861027724
300, -100.09796791762574
301, -112.8909416501994
302, -128.1497553462146
303, -100.0002861027724
304, -100.0002861027724
305, -100.0002861027724
306, -100.09794253903719
307, -100.83208878435545
308, -100.00028619590485
309, -100.04912030466375
310, -148.53555581131732
311, -100.00066757322656
312, -100.0002861027724
313, -100.39014927945296
314, -100.00019073515887
315, -112.8909416501994
316, -100.00257539115954
317, -112.89084032211001
318, -100.02471374405418
319, -100.0002861027724
320, -100.00181199113742
321, -100.0062950074849
322, -100.0247017135991
323, -100.0002861027724
324, -100.0002861027724
325, -100.09872974276382
326, -126.56284868774463
327, -100.0002861027724
328, -100.00104904549971
329, -100.00638972608178
330, -100.00028647530215
331, -100.00028694278332
332, -100.39119795067215
333, -156.25041723318986
334, -100.00171664753458
335, -156.2809363712831
336, -106.25029802371841
337, -100.0002861027724
338, -100.00019073515887
339, -100.0002861027724
340, -100.0062950074849
341, -100.19571827795133
342, -100.39119795067215
343, -100.0002861027724
344, -100.02471213424549
345, -106.25022649800826
346, -100.00019073570456
347, -100.00019073515887
348, -100.39119795067215
349, -100.0034109069731
350, -100.02460633434404
351, -100.00171698950524
352, -100.09785015166158
353, -100.02460633434404
354, -112.89094202272913
355, -106.2506079750108
356, -100.02460633434404
357, -100.11014997192079
358, -100.0002861027724
359, -106.2624395363003
360, -100.0002861042276
361, -100.00019073515887
362, -100.0247002118386
363, -125.00019073513613
364, -100.02470173688221
365, -100.0002861027724
366, -101.57505062292692
367, -100.00028759289137
368, -101.56278908300891
369, -100.000590487219
370, -124.22428057789078
371, -25.00004768380677
372, -100.0002861027724
373, -100.04826178804913
374, -100.10166638124679
375, -100.04912030466375
376, -106.25022649800826
377, -100.00028612605551
378, -100.0002861027724
379, -100.02470208612884
380, -100.39205793885202
381, -100.00171662279628
382, -100.1956959261669
383, -100.0002861027724
384, -100.39282237315349
385, -100.09785015166158
386, -100.0002861027724
387, -103.14970766243057
388, -101.61191551119848
389, -100.78919131244979
390, -225.09808857058172
391, -100.0002861027724
392, -100.02460633434403
393, -100.02460633434403
394, -100.02575088867935
395, -100.0002861027724
396, -100.0002861027724
397, -103.14970766243057
398, -100.0002861027724
399, -100.39119795067215
400, -101.6680816338922
401, -100.04902491558612
402, -100.09949230932341
403, -100.0247017135991
404, -103.19930480523023
405, -100.09796642750678
406, -100.04912030466375
407, -112.89084182387053
408, -100.0002861027724
409, -106.34785909236966
410, -100.0247002118386
411, -100.00181199113742
412, -100.00038147038595
413, -112.89084032211001
414, -100.0002861027724
415, -100.0062950074849
416, -100.39091184783153
417, -101.56270563634706
418, -100.0002861027724
419, -100.14835035311816
420, -156.25041723318986
421, -100.0002861027724
422, -100.00333789114399
423, -100.78296810709375
424, -100.0002861027724
425, -100.00181199113742
426, -101.56278908300891
427, -106.34795744022112
428, -106.35061285003675
429, -100.00028619590485
430, -100.00028610859319
431, -106.34786507612861
432, -112.8909416501994
433, -106.34835083217267
434, -100.02470180673154
435, -157.81292021342637
436, -100.78306384723703
437, -100.00333789114399
438, -100.04914414656713
439, -106.34785909236966
440, -100.78296960885427
441, -156.25041723318986
442, -100.00019073515887
443, -100.0002861027724
444, -100.09796682368342
445, -100.0002861027724
446, -100.0002861027724
447, -100.0002861027724
448, -100.0002861027724
449, -100.0247002118386
450, -100.19569443604794
451, -100.39129350455056
452, -100.0002861027724
453, -100.83208878435545
454, -100.0002861027724
455, -100.0002861027724
456, -113.28156739525852
457, -100.00019111350939
458, -100.0005723918779
459, -100.78296810709375
460, -100.0002861027724
461, -106.34785909236966
462, -100.00638963003895
463, -100.00638972608178
464, -100.0002861027724
465, -100.00028619590485
466, -100.00324252207525
467, -100.00333789114399
468, -225.00042915407903
469, -100.09794253903719
470, -125.00476843297304
471, -100.80757482567726
472, -100.00171662279628
473, -100.00636581141868
474, -100.0002861027724
475, -100.00171698950524
476, -100.0002861027724
477, -106.35100624689957
478, -100.39091184783153
479, -100.39088800629195
480, -126.56287252964802
481, -101.57499688260148
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:35:50#
0, -435.7834550251332
1, -353.7875624418715
2, -201.03402064062027
3, -252.9961158895116
4, -188.00090524210773
5, -288.0330575190234
6, -104.4169959721626
7, -155.13247997338158
8, -103.98069080204976
9, -141.11324255009345
10, -111.1301409367217
11, -104.17161006700665
12, -100.86313143805633
13, -123.13579566087537
14, -104.20551025410079
15, -100.99046334551187
16, -110.64342664685483
17, -101.36606636967595
18, -103.26393875029446
19, -102.35548588856054
20, -157.6596342117087
21, -100.9915334208202
22, -100.65885797962409
23, -101.08820898827942
24, -199.47090804911505
25, -156.54323904567292
26, -100.60574175991583
27, -100.99211013178297
28, -100.60965761119321
29, -119.57295634453656
30, -104.95404807071453
31, -99.9381215587678
32, -106.1150871951997
33, -100.0468888522464
34, -156.50662833891795
35, -124.85870682283972
36, -100.20447708279275
37, -106.09768420498725
38, -99.99947217021878
39, -100.03271388080154
40, -124.94566666787688
41, -100.01211206538375
42, -125.01425806531306
43, -100.14471709766316
44, -100.4443329607587
45, -100.00362402981875
46, -127.00999282220296
47, -125.00224115447057
48, -100.02775389778351
49, -100.78344683782353
50, -100.00066757413606
51, -225.5884681014381
52, -100.00324255318003
53, -100.00438695471993
54, -106.24831915483243
55, -100.00219347414263
56, -156.2551856535209
57, -106.24717479549314
58, -100.04826178804913
59, -100.00219346650286
60, -156.3114586209456
61, -101.56283676717948
62, -100.00095367806807
63, -125.20003583886624
64, -101.56927780693651
65, -100.39158538305735
66, -101.56237185060917
67, -101.56928376704856
68, -100.09796642896197
69, -106.24908208991997
70, -100.0002861031362
71, -125.00019073731892
72, -100.0124935371112
73, -100.78258514688443
74, -100.02460633434404
75, -100.04912030466375
76, -100.0018134750718
77, -100.0002861031362
78, -100.00029206324825
79, -25.00004768380677
80, -100.00133551941488
81, -101.61810902768043
82, -100.78306384723703
83, -100.00638972608178
84, -100.000671211758
85, -125.00019073513613
86, -100.39081573552231
87, -100.00171662279628
88, -100.78306384723703
89, -100.00181198458904
90, -225.00042915407903
91, -101.56889335533494
92, -125.00643740986581
93, -156.25041723318986
94, -106.25029802371841
95, -100.00333789696477
96, -100.00030994467579
97, -158.3072828266281
98, -100.61055091240856
99, -100.0247002118386
100, -100.00171662279628
101, -100.00066759705537
102, -112.89084032211001
103, -100.0002861027724
104, -100.00019073515887
105, -200.00047683790854
106, -101.56889336115572
107, -106.34785909236966
108, -100.00019073515887
109, -100.0002861027724
110, -127.00268430765517
111, -100.78296810709375
112, -100.09794253903719
113, -100.00029206324825
114, -100.0021934555889
115, -103.14970766243057
116, -100.0002861027724
117, -225.00042915407903
118, -101.56889335533494
119, -106.34785909236966
120, -156.25137091114425
121, -224.99928474417175
122, -100.10407303250929
123, -100.00028619590485
124, -100.39091184783153
125, -100.00333789114399
126, -100.39043352110006
127, -100.0002861027724
128, -100.39129350455056
129, -100.02460633434404
130, -100.02460633434403
131, -100.39129499466952
132, -100.19569443604794
133, -101.56278908300891
134, -100.78306384723703
135, -100.00286104616411
136, -100.00638963003895
137, -100.0002861027724
138, -101.56278908300891
139, -100.0247017135991
140, -100.78306384723703
141, -103.14970766243057
142, -100.19569443604794
143, -100.19569527423987
144, -113.70302076796061
145, -100.0002861027724
146, -100.00638972608178
147, -101.56270563634706
148, -103.15125739269897
149, -100.02461825711471
150, -100.39119945243267
151, -100.00028759289137
152, -100.0002861027724
153, -100.0002861027724
154, -101.56278908300891
155, -100.00019073515887
156, -100.04902491376713
157, -101.56278908300891
158, -100.0247002118386
159, -109.39971958337658
160, -100.01251737755939
161, -100.0491217947827
162, -100.02460633434404
163, -100.00181199113742
164, -106.34785909236966
165, -156.25041723901063
166, -100.09785015166158
167, -112.8909416501994
168, -100.4156612336641
169, -125.00019073513613
170, -100.00019074170724
171, -100.00066757377226
172, -106.34795455311564
173, -100.00333938126295
174, -100.0002861027724
175, -100.0005723918779
176, -106.25029802371841
177, -112.98849973861272
178, -100.00638972608178
179, -100.78306384723703
180, -100.39129350455056
181, -106.25022649800826
182, -100.19569443604794
183, -100.00030994467579
184, -100.04902491376713
185, -100.78296810709375
186, -100.0002861027724
187, -112.8909416501994
188, -100.39082244069384
189, -100.02460633434404
190, -100.012493535656
191, -100.19569443604794
192, -106.34795744022112
193, -100.0002861027724
194, -100.00066757322656
195, -100.012493535656
196, -101.56889270631828
197, -100.02460633434403
198, -222.66277821099084
199, -103.14970766243057
200, -100.02460633434404
201, -100.0002861027724
202, -100.00035944492885
203, -100.00333789114399
204, -100.0002861027724
205, -100.00029206324825
206, -100.00029206324825
207, -100.0002861027724
208, -100.0002861027724
209, -100.002861049984
210, -245.3633219971026
211, -225.00053691412722
212, -106.34785909236966
213, -100.19569443604794
214, -100.02498799106307
215, -100.19569443604794
216, -100.00333789114399
217, -100.00638972608178
218, -100.0048638027921
219, -101.56278908300891
220, -100.0002861027724
221, -101.56259835360261
222, -100.0499072755593
223, -106.34952812455982
224, -100.0002861027724
225, -100.012493535656
226, -131.8982398422582
227, -156.25041723318986
228, -100.00019073515887
229, -100.00104904549971
230, -106.34785909236966
231, -106.35425328887652
232, -125.19602812954017
233, -100.00715269209219
234, -100.0002861027724
235, -100.00019671891782
236, -100.00333789114399
237, -100.00066757322656
238, -100.04902491376713
239, -100.00029206324825
240, -103.1683051939939
241, -100.78296810709375
242, -125.00109673328554
243, -200.00047683790854
244, -101.56278908300891
245, -106.34795744022112
246, -100.00030994467579
247, -100.0002861027724
248, -100.39119795067215
249, -189.0629917391081
250, -100.00069141567565
251, -100.39082244069384
252, -100.09785015166158
253, -112.89084032211001
254, -100.0005723918779
255, -125.00019073513613
256, -112.8909416501994
257, -156.25041723464506
258, -100.0002861042276
259, -100.04912030466375
260, -100.0002861027724
261, -100.02460633434404
262, -100.0002861027724
263, -101.56278908300891
