
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
224, -2.1167512609049695
225, -1.777473591013269
226, -2.1500653300730144
227, -3.0940511693324892
228, -3.863577391127232
229, -3.532593662114927
230, -1.602439488933738
231, -1.9029220259887214
232, -2.8013629982345973
233, -2.542389773843984
234, -2.0527860999102403
235, -2.012893370262047
236, -2.7365714289280807
237, -1.8204895195668391
238, -4.098915476138719
239, -0.532458003800913
240, -3.387946205771738
241, -5.617838727034213
242, -1.597857718903844
243, -2.6246093712511533
244, -3.2683903028878283
245, -2.211196072114083
246, -1.903046058848709
247, -2.260982610460915
248, -2.6368584609390604
249, -2.9180653420184925
250, -1.9311881359444338
251, -5.113629936629392
252, -6.133832664985046
253, -4.060571353645272
254, -2.344582806983919
255, -2.766315389002177
256, -2.9749366667296315
257, -2.3431357990182273
258, -1.4063226306341163
259, -2.8482005763915836
260, -2.0785622443976437
261, -2.4719116684964573
262, -4.035849392346871
263, -2.0034356111094236
264, -3.6562720665601343
265, -5.010502408986335
266, -1.657849622000406
267, -2.722859324956507
268, -3.664396083736614
269, -3.353034879991157
270, -4.351071178940194
271, -3.3666537374563186
272, -1.6451654622335157
273, -3.449166327386694
274, -1.646160623501204
275, -2.635353832131316
276, -2.6922100516421787
277, -3.110051586211551
278, -3.451317460821607
279, -1.2749603501767584
280, -4.097151683539097
281, -3.4341145599032195
282, -2.925519227197952
283, -4.182568781052367
284, -3.2186598527640813
285, -4.3887850616814035
286, -2.6695435983365554
287, -3.585745562277127
288, -2.3793872848123914
289, -1.568254966734886
290, -2.2216677582243936
291, -1.4141990860471447
292, -2.5965064302706415
293, -1.7814518645182562
294, -3.543325089043343
295, -2.491367971304648
296, -3.4811118966215813
297, -1.4535965747888235
298, -3.324627650928994
299, -4.52683200113393
300, -3.0562586845653255
301, -2.9986894295760687
302, -4.075118028799368
303, -2.9434740205574457
304, -3.3839160627944294
305, -3.2281579409827703
306, -3.1901968007683337
307, -1.9276416495887254
308, -4.852706539230321
309, -3.2172424074957533
310, -3.4667654672775803
311, -2.64658501510901
312, -3.2379488356257795
313, -1.7614079623408263
314, -2.492227081516541
315, -2.5006868017358035
316, -2.383847282799444
317, -1.3845525302158932
318, -1.5974811747545652
319, -3.0940268268301403
320, -3.531699700831018
321, -2.9541424083960965
322, -4.095124049117046
323, -2.2121236859969944
324, -3.308441268355558
325, -3.8632910924879464
326, -2.2684463240499486
327, -4.739130019730743
328, -3.698076541146064
329, -3.3847873773214814
330, -1.7642551272208382
331, -2.3868194583815057
332, -2.662168805237923
333, -2.7265309508414033
334, -2.4052901828539492
335, -3.08223449602291
336, -0.9912515912788867
337, -3.6064243382457537
338, -3.7990125672836283
339, -0.7441517419763264
340, -2.7119488442337842
341, -2.975231528725037
342, -1.0558109235663327
343, -2.4356025072472525
344, -3.365547667792716
345, -3.711467092370568
346, -2.396114062075564
347, -4.079586306958695
348, -2.161270860370993
349, -2.000497456550488
350, -1.3780550800618179
351, -1.691022386516387
352, -2.1344243263139195
353, -2.92455811685384
354, -2.769331628317795
355, -1.407899230188327
356, -2.7264392270669773
357, -3.931148236461578
358, -1.1828819747548702
359, -1.7538765903985933
360, -1.4257987199662643
361, -1.4145931261642137
362, -3.161103774029417
363, -1.9506306749731903
364, -5.007826724992953
365, -2.418029052734752
366, -2.1608314188375553
367, -1.7634150266266435
368, -2.2517783094235404
369, -3.9584225631315393
370, -3.116659988007338
371, -3.677746927333507
372, -3.2726768097138828
373, -2.1379162711437667
374, -2.0880670012571794
375, -2.5904234273964435
376, -3.8808584542466824
377, -1.8976640927597292
378, -4.0039370030979855
379, -4.753991763850764
380, -2.567949743358173
381, -1.7167537495077714
382, -3.9100086531776066
383, -4.26879314320526
384, -3.4649312341948653
385, -1.4582340653892316
386, -1.972310466682788
387, -3.688151141828428
388, -4.00347045030493
389, -3.113323345739142
390, -2.4254306495293454
391, -1.9858572926357503
392, -1.4764027666376067
393, -4.288124442381977
394, -4.88249378475156
395, -3.6511722501514083
396, -1.5785774075449701
397, -2.4922412049881744
398, -3.239288843266123
399, -2.92446642016346
400, -1.2899917984442162
401, -2.5249082325009637
402, -2.108067930623082
403, -4.405934164966227
404, -2.97800795797293
405, -2.559174148741894
406, -4.110012982841457
407, -3.746116879651187
408, -4.433463687454276
409, -3.6677814906882182
410, -2.1222474842989874
411, -1.6850833713602802
412, -3.700244617519607
413, -3.628685150605656
414, -3.9942830290931974
415, -3.575482124285898
416, -2.381563881346277
417, -3.523249233709508
418, -3.387118216147295
419, -0.8238185268163282
420, -2.7216303932405626
421, -3.350451281449376
422, -3.9944534503891904
423, -4.311859789356188
424, -2.6465657610361015
425, -2.6678489689558154
426, -2.9349486662368056
427, -2.305647259232763
428, -2.628380843563276
429, -2.5597768822144475
430, -2.584330839259719
431, -4.465614484926891
432, -1.568569556700108
433, -3.3218233034449995
434, -1.8775413300827597
435, -1.3009913185073048
436, -1.7205084808887612
437, -2.000195739506879
438, -3.8321770237686996
439, -4.297058607986937
440, -2.755488224283044
441, -2.813825838967966
442, -2.034790577018241
443, -4.185231931741478
444, -2.0924563614231526
445, -1.3624963453061407
446, -2.5776876258974104
447, -3.0619514391449743
448, -4.466136751385863
449, -3.739832992117649
450, -3.475524530629698
451, -2.0227886110158804
452, -3.3865001484321855
453, -2.5465587608315086
454, -3.4765914033009437
455, -2.6798075288178294
456, -2.8098788947707676
457, -3.252627740344619
458, -2.6654778137802126
459, -3.728538963694107
460, -2.468038198469861
461, -0.9097313189641789
462, -2.854170725867781
463, -3.0176446777650683
464, -3.949930464944485
465, -4.570506183648934
466, -2.601844187901685
467, -1.2814543067079402
468, -4.148929551383168
469, -2.8105004393308315
470, -2.5815825062090894
471, -3.1148779614578386
472, -2.458645860411516
473, -2.8196332045255015
474, -4.278036634171233
475, -3.0819913444645217
476, -2.5751248109044407
477, -2.560085859635475
478, -2.687175012016963
479, -2.2220748400193817
480, -2.1635858401414603
481, -3.6055598097611377
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:34:44#
0, -131.7604124658806
1, -72.94127933724764
2, -38.64101765382018
3, -18.871956772594654
4, -11.95276524260506
5, -7.002147782608267
6, -6.201446092026221
7, -4.556440616370154
8, -3.444679341155485
9, -4.4263633206649216
10, -3.904819067550045
11, -4.085799254507637
12, -2.425063782100796
13, -3.868788142690773
14, -3.9424395375175227
15, -3.946813216164885
16, -3.160455200491879
17, -1.9348162961343993
18, -4.8019441792761155
19, -3.5733583611745967
20, -2.796749984479775
21, -3.490226278049581
22, -1.3006388931939807
23, -3.2194398242015994
24, -3.448411585106714
25, -3.311169626651335
26, -3.564560811959327
27, -2.9153385062621955
28, -1.3303685400178868
29, -3.0284840712822474
30, -2.846174073451315
31, -2.0014626614960638
32, -3.0529950200175877
33, -3.6142607317156115
34, -2.7558397223260997
35, -2.0405620594928497
36, -2.9757050371240092
37, -3.9292834607498692
38, -3.8972365012721255
39, -1.6327503025625107
40, -3.3046155285276293
41, -1.4623129879331027
42, -1.8809430994520289
43, -3.9201416516810386
44, -2.4792583599059816
45, -2.6568599721340873
46, -4.246879043980668
47, -3.83761658685122
48, -2.2639521904106306
49, -1.7803409914333534
50, -1.083461165681001
51, -3.3852090252536606
52, -3.43424435835746
53, -2.9887918351318614
54, -1.6514288347485775
55, -1.0296689923542133
56, -1.5988153283051345
57, -2.34187113996759
58, -1.783914021040866
59, -1.8355360606775466
60, -3.924210774176463
61, -2.6663161459722686
62, -4.523575375818791
63, -1.8746377689711176
64, -4.412231162908318
65, -1.7223004964323119
66, -2.7737371051183577
67, -3.364693601952738
68, -2.861674122510594
69, -2.2033071695632285
70, -3.5441490956221227
71, -3.766537836283459
72, -1.8147280851883951
73, -3.300982922603878
74, -1.9914569867714893
75, -3.5089992361254994
76, -1.9634048133174173
77, -2.4882976220108906
78, -1.7700673120203645
79, -2.1101788342331487
80, -4.332390233567527
81, -4.194639139774001
82, -1.1871536717888762
83, -4.908246460971114
84, -2.0505699910236874
85, -1.8553652088426162
86, -2.912032070164635
87, -3.2727626315188516
88, -2.712809803563345
89, -2.8880883940435482
90, -3.735611657190677
91, -3.601303916082642
92, -2.686925463043967
93, -3.991036267499595
94, -2.814289944203033
95, -3.0834039645495728
96, -1.4097137631628913
97, -5.396169327759163
98, -2.1471325418537983
99, -2.789685099448945
100, -2.556880690080164
101, -1.2938131610658863
102, -1.9077574113319897
103, -6.092961046422429
104, -3.8290782846369
105, -2.7983624837720673
106, -0.9451475239957968
107, -2.2384476824400994
108, -3.2952698559712563
109, -4.362488935115712
110, -1.310690521632694
111, -1.473997555650641
112, -1.590345906401739
113, -3.2660954601195558
114, -2.754492989290059
115, -3.434425533322555
116, -1.018913897014164
117, -4.1291209935913855
118, -2.6814559704823613
119, -2.4293369771277296
120, -2.6677620410857026
121, -3.3836438232222994
122, -4.218360993445435
123, -2.385958433536368
124, -2.1352327152472683
125, -2.577210240883566
126, -2.2919195765512987
127, -2.323830070586963
128, -1.656130939533483
129, -1.9987478124776072
130, -1.7338653860573336
131, -4.488649212735425
132, -4.013667086783346
133, -2.3290161236985343
134, -2.8794593071257917
135, -3.1602433664147926
136, -4.19289435623425
137, -3.19716661187718
138, -3.4355239024268682
139, -2.092538997935891
140, -2.759390451495569
141, -3.0623651118559994
142, -1.7248544258762653
143, -1.6916924407802618
144, -2.385433178848787
145, -2.194799765676657
146, -2.666189718173974
147, -1.9308142966784847
148, -1.8229180328938814
149, -2.8415601166267517
150, -3.3712567931240494
151, -0.6382980460435209
152, -2.259725091485569
153, -1.9684650613287937
154, -2.6245858422009
155, -3.3200836316670648
156, -2.670862978978948
157, -2.146434198669607
158, -2.854910926364606
159, -4.585005004163268
160, -2.565188592571141
161, -2.60714240548893
162, -1.5446471478563981
163, -1.2029170624354146
164, -2.3116420148288523
165, -1.1434338112470512
166, -2.940060164378442
167, -4.771744475251911
168, -3.639008820193175
169, -2.9536741099186155
170, -2.440186784031981
171, -3.8289178006778384
172, -1.525755304299699
173, -1.1014020213115308
174, -3.6725565348461804
175, -2.0518950980511876
176, -4.282054554272074
177, -1.7016354549611266
178, -1.6362800275620693
179, -1.798826123858821
180, -3.695732125986514
181, -3.664719608434149
182, -0.8039242891032944
183, -2.107111404657908
184, -5.152892331356396
185, -1.9526700825840786
186, -2.0762076015406357
187, -3.1879443142859354
188, -3.0433743262518362
189, -2.275193049733127
190, -4.9751228601376605
191, -4.083217859180041
192, -2.3056112450186386
193, -1.2734639218769828
194, -2.593175566596434
195, -1.603488122960595
196, -2.3469820119573086
197, -4.354203383774027
198, -2.6120139825269693
199, -2.4227574036283626
200, -3.1595066753516985
201, -3.576794979988642
202, -1.5446662966929898
203, -3.3127642705701286
204, -3.902757483686787
205, -2.0817630465275716
206, -3.4258632561212705
207, -2.526768917868409
208, -3.6843613171825855
209, -4.716741154463848
210, -2.043501259150352
211, -2.974378653351474
212, -1.4518567581402315
213, -4.219339496239212
214, -2.520918213943925
215, -2.315593559742578
216, -1.775772656647012
217, -5.0798596768325295
218, -2.45079179693415
219, -1.1881058943352378
220, -1.5331214791707772
221, -1.8096942699560838
222, -1.6350497131235362
223, -4.386401140023313
224, -2.288704069614014
225, -2.4618904101264603
226, -1.7157649783120243
227, -3.8296210200582084
228, -2.218012596082644
229, -2.1279371055891376
230, -2.7551693072407355
231, -3.2014560307850077
232, -2.9373553897587894
233, -3.7024613054317617
234, -1.6717798622810818
235, -1.050867320896746
236, -3.7976739378146047
237, -4.568126087106998
238, -2.658387683508154
239, -4.630034533741507
240, -1.8588094417433054
241, -3.078059174753474
242, -3.329826069505607
243, -1.3717068496996256
244, -2.3171944707269483
245, -1.833766081896894
246, -1.9894010551201171
247, -1.1714053135783538
248, -3.4066890972528916
249, -2.0334025442795602
250, -3.539576128270967
251, -2.254485031454688
252, -2.8268848073163415
253, -2.14314956586873
254, -2.33213769037689
255, -1.739229403552462
256, -1.9167259226934994
257, -3.8744748436674477
258, -2.087915955676211
259, -2.349042710753204
260, -2.2478997072017757
261, -5.351816206629526
262, -1.8796585930753251
263, -3.012927645142301
264, -2.1804391022351797
265, -2.6852279705972473
266, -1.7262591644342131
267, -2.3188818489214906
268, -3.2497792982405698
269, -2.811404207120611
270, -3.790581208663302
271, -2.110221290443123
272, -2.676573607725323
273, -4.381843182251769
274, -2.920116028591792
275, -3.1210610230357294
276, -2.5961004406239843
277, -2.836917838872141
278, -1.2952221787318074
279, -3.838362331375326
280, -4.89796711787598
281, -3.268306742451767
282, -2.3545864736563193
283, -2.5902117567846674
284, -5.471143441478128
285, -3.00645987904652
286, -1.242105896895091
287, -2.053931329210149
288, -1.2819213555600548
289, -2.812982530811006
290, -3.6711917560108267
291, -2.6067269570475013
292, -2.010772328420928
293, -3.1324090818254
294, -3.0855313865203238
295, -2.57566269288593
296, -1.9487265303204897
297, -2.2570570126748595
298, -4.514776058929745
299, -2.6244468841648443
300, -1.7161408141704895
301, -2.421272036640166
302, -2.3356386592910114
303, -3.357079405492731
304, -2.756854775972518
305, -2.9330423236116454
306, -2.4436506326046885
307, -4.7431450602961425
308, -1.8528929636853089
309, -1.8911937860477999
310, -1.569461400443632
311, -3.3530379063405524
312, -3.06311405466677
313, -1.6407796584062768
314, -4.293270210924599
315, -1.7151900416532442
316, -2.21582942240098
317, -1.7277493873701633
318, -2.142427745674155
319, -1.8853331673221911
320, -2.699639283118408
321, -1.7903880649320132
322, -3.280830587613897
323, -1.9400253678481687
324, -2.364490069236168
325, -3.997844534524419
326, -2.8729873127742533
327, -2.3408032973434048
328, -3.2675673671008894
329, -4.090927300478396
330, -4.4291664536983175
331, -2.627705093884165
332, -2.6942698662438285
333, -2.40567612684444
334, -2.6495495325772183
335, -2.584185007884727
336, -2.5459334069744637
337, -2.3932917457068568
338, -4.088512737555667
339, -3.646594687116274
340, -3.7709018832589707
341, -3.4330018614081865
342, -1.4368403154536318
343, -2.6402257950110952
344, -1.8201770525550207
345, -2.783135506001971
346, -1.0415590423848884
347, -2.9657241784470236
348, -2.402695274258619
349, -2.224150917990745
350, -2.949970581599173
351, -2.6075558509994097
352, -3.8748979927022744
353, -3.5765940438715074
354, -2.7154264235454377
355, -2.9945932332248306
356, -3.0514886490398596
357, -3.6536061424177273
358, -2.421852125453012
359, -3.940277883470451
360, -2.0239084704652113
361, -2.524427756255009
362, -2.288374854858177
363, -2.696363358246447
364, -3.560825568282689
365, -2.3244825462901604
366, -2.982915710566732
367, -3.1595357412639165
368, -1.392288496990702
369, -3.9455306833605857
370, -2.1548383085280998
371, -3.6146048590062763
372, -3.3097322838610737
373, -2.0094677403568437
374, -2.357226487515514
375, -2.484392872739738
376, -3.657145408538915
377, -3.877487284863797
378, -3.4479610153849154
379, -1.5650948831719675
380, -2.9891573641613713
381, -2.372865420117028
382, -2.214086161952468
383, -1.6423641008067071
384, -3.3019579948832045
385, -3.5441256606266878
386, -1.8418536081982317
387, -1.226111932481701
388, -4.099476365367346
389, -1.283060873548245
390, -1.9754241153912753
