
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-01:38:29#
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:25#
0, -0.638462001530772
1, -0.638462001530772
2, -0.3241276639252234
3, -0.34086871935703655
4, -0.39980640765807574
5, -0.07056565083241821
6, -0.015067905428325201
7, -0.01499146225283747
8, -0.01499146225283747
9, -0.013080382865644329
10, -0.00501562785168872
11, -0.00501562785168872
12, -0.00501562785168872
13, -0.0007730316121196733
14, -0.0007730316121196733
15, -0.002684110999312884
16, -0.0007730316121196733
17, -0.0007348100243757729
18, -0.0007730316121196733
19, -8.50430327300923e-05
20, -8.50430327300923e-05
21, -8.50430327300923e-05
22, -0.0001614862082178235
23, -0.0006583668488880416
24, -0.0006583668488880416
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:26#
0, -2.0309891078030318
1, -0.20025149804735487
2, -1.0478152062675752
3, -0.00868490027509982
4, -0.11868662980194447
5, -0.11379426657072968
6, -0.030700534815566616
7, -0.030700534815566616
8, -0.0010023611385828668
9, -0.022368228687403985
10, -0.05374815222511782
11, -0.0006583668488880416
12, -0.0006583668488880416
13, -0.00497740626394489
14, -0.0006583668488880416
15, -0.0027987757625445157
16, -0.0007730316121196733
17, -0.0015756849547408163
18, -0.0029516621135201168
19, -0.0029516621135201168
20, -0.0013463554282776226
21, -0.0007348100243757729
22, -0.0006583668488880416
23, -0.0020725655954110344
24, -0.001996122419923303
25, -0.001996122419923303
26, -0.0012316906650461298
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -0.000276150971449455
33, -0.000276150971449455
34, -0.000276150971449455
35, -0.000276150971449455
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:27#
0, -3.5967746713182365
1, -1.2625058646248664
2, -1.2036446194993136
3, -0.9286020740944583
4, -0.21102998579112356
5, -0.49860921197596875
6, -0.06930433843687026
7, -0.11138630654286624
8, -0.011283968241682542
9, -0.011283968241682542
10, -0.017246535929725713
11, -0.011283968241682542
12, -0.01059597966229296
13, -0.007041372002113494
14, -0.0007730316121196733
15, -0.0007730316121196733
16, -0.0001614862082178235
17, -0.0001614862082178235
18, -0.0013463554282776226
19, -0.0007348100243757729
20, -0.0006583668488880416
21, -0.0007348100243757729
22, -0.0006583668488880416
23, -0.0006583668488880416
24, -0.0001614862082178235
25, -0.0007730316121196733
26, -0.0007348100243757729
27, -0.0001614862082178235
28, -0.0001614862082178235
29, -0.0001614862082178235
30, -0.0007730316121196733
31, -0.0001614862082178235
32, -0.0001614862082178235
33, -0.0007730316121196733
34, -0.0001614862082178235
35, -0.0001614862082178235
36, -0.0001614862082178235
37, -0.0001614862082178235
38, -0.0001614862082178235
39, -0.0001614862082178235
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:27#
0, -1.4031230859345478
1, -0.6629238176868464
2, -0.5104579041765683
3, -0.4518642101652206
4, -0.46168715821539624
5, -0.2883140362092199
6, -0.17357282980213534
7, -0.17357282980213534
8, -0.007041372002113494
9, -0.15686999595806614
10, -0.21618990013654607
11, -0.11222718147323164
12, -0.09755009177958725
13, -0.01185729205784056
14, -0.0021490087708989046
15, -0.0021490087708989046
16, -0.007882246932478538
17, -0.009487553617720893
18, -0.002607667823825222
19, -0.0007730316121196733
20, -0.0007730316121196733
21, -0.0001614862082178235
22, -0.0001614862082178235
23, -0.0007730316121196733
24, -0.0001614862082178235
25, -0.0001614862082178235
26, -0.0007730316121196733
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:39:47#
0, -0.6253902185223712
1, -1.2497398543184146
2, -0.8335067637877205
3, -0.6253902185223712
4, -0.6253902185223712
5, -0.29240374609781394
6, -0.29240374609781394
7, -0.29240374609781394
8, -0.0426638917793961
9, -0.0426638917793961
10, -0.25078043704474545
11, -0.0426638917793961
12, -0.25078043704474545
13, -0.25078043704474545
14, -0.25078043704474545
15, -0.25078043704474545
16, -0.0426638917793961
17, -0.0426638917793961
18, -0.0426638917793961
19, -0.0426638917793961
20, -0.25078043704474545
21, -0.25078043704474545
22, -0.0426638917793961
23, -0.0426638917793961
24, -0.0426638917793961
25, -0.0426638917793961
26, -0.0426638917793961
27, -0.0426638917793961
28, -0.0426638917793961
29, -0.0426638917793961
30, -0.0426638917793961
31, -0.0426638917793961
32, -0.0426638917793961
33, -0.0426638917793961
34, -0.0426638917793961
35, -0.0426638917793961
36, -0.0426638917793961
37, -0.0426638917793961
38, -0.0426638917793961
39, -0.0426638917793961
40, -0.0426638917793961
41, -0.0426638917793961
42, -0.0426638917793961
43, -0.0426638917793961
44, -0.0426638917793961
45, -0.0426638917793961
46, -0.0426638917793961
47, -0.0426638917793961
48, -0.0426638917793961
49, -0.0426638917793961
50, -0.0426638917793961
51, -0.0426638917793961
52, -0.0426638917793961
53, -0.0426638917793961
54, -0.0426638917793961
55, -0.0426638917793961
56, -0.0426638917793961
57, -0.0426638917793961
58, -0.0426638917793961
59, -0.0426638917793961
60, -0.0426638917793961
61, -0.0426638917793961
62, -0.0426638917793961
63, -0.0426638917793961
64, -0.0426638917793961
65, -0.0426638917793961
66, -0.0426638917793961
67, -0.0426638917793961
68, -0.0426638917793961
69, -0.0426638917793961
70, -0.0426638917793961
71, -0.0426638917793961
72, -0.0426638917793961
73, -0.0426638917793961
74, -0.0426638917793961
75, -0.0426638917793961
76, -0.0426638917793961
77, -0.0426638917793961
78, -0.0426638917793961
79, -0.0426638917793961
80, -0.0426638917793961
81, -0.0426638917793961
82, -0.0426638917793961
83, -0.0426638917793961
84, -0.0426638917793961
85, -0.0426638917793961
86, -0.0426638917793961
87, -0.0426638917793961
88, -0.0426638917793961
89, -0.0426638917793961
90, -0.0426638917793961
91, -0.0426638917793961
92, -0.0426638917793961
93, -0.0426638917793961
94, -0.0426638917793961
95, -0.0426638917793961
96, -0.0426638917793961
97, -0.0426638917793961
98, -0.0426638917793961
99, -0.0426638917793961
100, -0.0426638917793961
101, -0.0426638917793961
102, -0.0426638917793961
103, -0.0426638917793961
104, -0.0426638917793961
105, -0.0426638917793961
106, -0.0426638917793961
107, -0.0426638917793961
108, -0.0426638917793961
109, -0.0426638917793961
110, -0.0426638917793961
111, -0.0426638917793961
112, -0.0426638917793961
113, -0.0426638917793961
114, -0.0426638917793961
115, -0.0426638917793961
116, -0.0426638917793961
117, -0.0426638917793961
118, -0.0426638917793961
119, -0.0426638917793961
120, -0.0426638917793961
121, -0.0426638917793961
122, -0.0426638917793961
123, -0.0426638917793961
124, -0.0426638917793961
125, -0.0426638917793961
126, -0.0426638917793961
127, -0.0426638917793961
128, -0.0426638917793961
129, -0.0426638917793961
130, -0.0426638917793961
131, -0.0426638917793961
132, -0.0426638917793961
133, -0.0426638917793961
134, -0.0426638917793961
135, -0.0426638917793961
136, -0.0426638917793961
137, -0.0426638917793961
138, -0.0426638917793961
139, -0.0426638917793961
140, -0.0426638917793961
141, -0.0426638917793961
142, -0.0426638917793961
143, -0.0426638917793961
144, -0.0426638917793961
145, -0.0426638917793961
146, -0.0426638917793961
147, -0.0426638917793961
148, -0.0426638917793961
149, -0.0426638917793961
150, -0.0426638917793961
151, -0.0426638917793961
152, -0.0426638917793961
153, -0.0426638917793961
154, -0.0426638917793961
155, -0.0426638917793961
156, -0.0426638917793961
157, -0.0426638917793961
158, -0.0426638917793961
159, -0.0426638917793961
160, -0.0426638917793961
161, -0.0426638917793961
162, -0.0426638917793961
163, -0.0426638917793961
164, -0.0426638917793961
165, -0.0426638917793961
166, -0.0426638917793961
167, -0.0426638917793961
168, -0.0426638917793961
169, -0.0426638917793961
170, -0.0426638917793961
171, -0.0426638917793961
172, -0.0426638917793961
173, -0.0426638917793961
174, -0.0426638917793961
175, -0.0426638917793961
176, -0.0426638917793961
177, -0.0426638917793961
178, -0.0426638917793961
179, -0.0426638917793961
180, -0.0426638917793961
181, -0.0426638917793961
182, -0.0426638917793961
183, -0.0426638917793961
184, -0.0426638917793961
185, -0.0426638917793961
186, -0.0426638917793961
187, -0.0426638917793961
188, -0.0426638917793961
189, -0.0426638917793961
190, -0.0426638917793961
191, -0.0426638917793961
192, -0.0426638917793961
193, -0.0426638917793961
194, -0.0426638917793961
195, -0.0426638917793961
196, -0.0426638917793961
197, -0.0426638917793961
198, -0.0426638917793961
199, -0.0426638917793961
200, -0.0426638917793961
201, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:39:47#
0, -0.5005202913631633
1, -0.5005202913631633
2, -0.0426638917793961
3, -0.0426638917793961
4, -0.29240374609781394
5, -0.8335067637877205
6, -0.0426638917793961
7, -0.0426638917793961
8, -0.29240374609781394
9, -0.0426638917793961
10, -0.0426638917793961
11, -0.0426638917793961
12, -0.0426638917793961
13, -0.0426638917793961
14, -0.0426638917793961
15, -0.0426638917793961
16, -0.0426638917793961
17, -0.0426638917793961
18, -0.0426638917793961
19, -0.0426638917793961
20, -0.0426638917793961
21, -0.0426638917793961
22, -0.0426638917793961
23, -0.0426638917793961
24, -0.0426638917793961
