
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-12:56:27#
387, 1.198
388, 1.233
389, 1.296
390, 1.235
391, 1.23
392, 1.269
393, 1.255
394, 1.449
395, 1.316
396, 1.303
397, 1.567
398, 1.509
399, 1.602
400, 1.845
401, 1.666
402, 1.513
403, 1.552
404, 1.552
405, 1.531
406, 1.849
407, 1.598
408, 2.015
409, 1.486
410, 1.665
411, 1.53
412, 1.49
413, 1.743
414, 1.755
415, 1.466
416, 1.405
417, 1.413
418, 1.403
419, 1.534
420, 1.576
421, 1.365
422, 1.429
423, 1.446
424, 1.368
425, 1.235
426, 1.386
427, 1.388
428, 1.675
429, 1.673
430, 1.445
431, 1.674
432, 1.481
433, 1.806
434, 1.587
435, 1.447
436, 1.726
437, 1.853
438, 1.677
439, 1.847
440, 1.632
441, 1.594
442, 1.604
443, 1.516
444, 1.588
445, 1.528
446, 2.16
447, 1.513
448, 1.585
449, 1.574
450, 1.54
451, 1.788
452, 1.457
453, 1.491
454, 1.453
455, 1.577
456, 1.429
457, 1.382
458, 1.379
459, 1.407
460, 1.377
461, 1.373
462, 1.375
463, 1.588
464, 1.386
465, 1.241
466, 1.283
467, 1.241
468, 1.248
469, 1.457
470, 1.568
471, 1.454
472, 1.74
473, 1.92
474, 1.475
475, 1.451
476, 1.413
477, 1.367
478, 1.376
479, 1.33
480, 1.278
481, 1.204
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:30:54#
0, 7.601
1, 6.286
2, 5.384
3, 5.252
4, 5.116
5, 5.19
6, 4.884
7, 4.944
8, 4.89
9, 4.897
10, 4.881
11, 4.967
12, 4.809
13, 4.743
14, 4.91
15, 4.891
16, 4.739
17, 4.793
18, 4.761
19, 4.807
20, 4.788
21, 4.768
22, 4.753
23, 4.698
24, 4.686
25, 4.71
26, 4.759
27, 4.805
28, 4.648
29, 6.713
30, 4.999
31, 4.809
32, 4.733
33, 4.762
34, 4.878
35, 4.892
36, 4.893
37, 4.846
38, 4.851
39, 4.788
40, 4.651
41, 4.708
42, 4.67
43, 4.706
44, 4.651
45, 4.785
46, 4.87
47, 4.882
48, 4.955
49, 4.788
50, 4.759
51, 4.779
52, 4.797
53, 4.737
54, 4.803
55, 4.771
56, 4.724
57, 4.766
58, 4.795
59, 4.813
60, 4.758
61, 4.752
62, 4.758
63, 4.798
64, 4.754
65, 4.781
66, 4.764
67, 4.781
68, 4.705
69, 5.342
70, 4.631
71, 4.868
72, 4.76
73, 4.93
74, 4.871
75, 5.047
76, 5.082
77, 4.886
78, 4.869
79, 4.836
80, 4.848
81, 4.842
82, 4.918
83, 4.888
84, 4.734
85, 4.839
86, 4.85
87, 4.897
88, 4.868
89, 4.86
90, 4.878
91, 4.886
92, 4.864
93, 4.792
94, 4.84
95, 4.877
96, 4.805
97, 4.826
98, 5.262
99, 5.002
100, 4.803
101, 4.717
102, 4.843
103, 4.895
104, 5.159
105, 4.891
106, 4.775
107, 4.866
108, 5.547
109, 4.945
110, 4.783
111, 4.901
112, 5.005
113, 4.855
114, 4.721
115, 4.759
116, 4.93
117, 4.891
118, 4.944
119, 4.867
120, 4.881
121, 4.674
122, 4.876
123, 4.86
124, 4.651
125, 4.884
126, 4.865
127, 4.848
128, 4.744
129, 4.765
130, 4.882
131, 4.884
132, 4.877
133, 4.952
134, 4.801
135, 4.922
136, 4.754
137, 4.864
138, 4.874
139, 4.859
140, 4.917
141, 4.887
142, 4.877
143, 4.912
144, 4.829
145, 4.867
146, 4.809
147, 4.75
148, 4.76
149, 4.898
150, 4.76
151, 4.812
152, 4.806
153, 4.878
154, 4.922
155, 4.855
156, 4.768
157, 4.847
158, 4.85
159, 4.759
160, 4.994
161, 4.801
162, 5.004
163, 4.775
164, 4.885
165, 4.878
166, 4.933
167, 4.865
168, 4.888
169, 4.79
170, 4.73
171, 4.805
172, 4.872
173, 4.834
174, 4.79
175, 4.868
176, 4.838
177, 4.841
178, 4.706
179, 4.85
180, 4.732
181, 4.829
182, 4.848
183, 4.887
184, 4.898
185, 4.858
186, 4.888
187, 4.893
188, 4.683
189, 4.944
190, 4.855
191, 4.983
192, 4.671
193, 4.82
194, 4.834
195, 4.943
196, 4.849
197, 4.912
198, 4.805
199, 4.814
200, 4.824
201, 4.876
202, 4.835
203, 4.814
204, 4.828
205, 4.789
206, 4.88
207, 4.884
208, 4.848
209, 4.875
210, 4.66
211, 4.89
212, 4.895
213, 4.872
214, 4.835
215, 4.873
216, 4.86
217, 4.606
218, 4.786
219, 4.772
220, 4.904
221, 5.227
222, 4.877
223, 5.255
224, 4.865
225, 7.655
226, 5.707
227, 5.637
228, 4.997
229, 4.979
230, 4.946
231, 5.013
232, 5.016
233, 4.927
234, 4.828
235, 4.916
236, 4.849
237, 4.872
238, 4.841
239, 4.78
240, 4.74
241, 4.824
242, 4.835
243, 4.85
244, 4.642
245, 4.94
246, 4.759
247, 4.779
248, 5.302
249, 5.014
250, 4.818
251, 4.774
252, 4.84
253, 4.909
254, 4.807
255, 4.813
256, 4.906
257, 4.74
258, 4.719
259, 4.931
260, 4.844
261, 4.818
262, 4.88
263, 4.901
264, 4.944
265, 4.763
266, 4.836
267, 4.872
268, 4.877
269, 4.808
270, 4.788
271, 4.848
272, 4.658
273, 4.798
274, 4.785
275, 4.694
276, 4.971
277, 4.973
278, 5.151
279, 4.846
280, 4.851
281, 4.86
282, 4.794
283, 4.86
284, 5.148
285, 4.915
286, 4.877
287, 4.998
288, 4.817
289, 4.809
290, 4.821
291, 4.739
292, 4.828
293, 4.734
294, 4.955
295, 4.891
296, 4.911
297, 5.19
298, 4.752
299, 4.793
300, 4.672
301, 4.88
302, 4.799
303, 4.79
304, 4.791
305, 4.866
306, 5.244
307, 4.899
308, 5.102
309, 4.983
310, 4.928
311, 4.915
312, 4.958
313, 4.99
314, 4.954
315, 4.847
316, 4.711
317, 4.895
318, 4.871
319, 4.839
320, 4.919
321, 4.815
322, 4.844
323, 4.835
324, 4.803
325, 4.826
326, 4.79
327, 4.869
328, 4.876
329, 4.833
330, 4.84
331, 4.843
332, 4.835
333, 4.824
334, 4.846
335, 5.161
336, 5.173
337, 4.912
338, 4.789
339, 4.859
340, 4.911
341, 4.914
342, 4.809
343, 4.833
344, 4.836
345, 4.706
346, 4.875
347, 4.817
348, 4.862
349, 4.875
350, 4.781
351, 4.631
352, 4.844
353, 4.859
354, 4.812
355, 4.81
356, 4.782
357, 4.878
358, 4.616
359, 4.83
360, 4.76
361, 4.848
362, 5.095
363, 4.883
364, 4.841
365, 5.142
366, 4.792
367, 4.982
368, 4.987
369, 4.899
370, 4.964
371, 4.98
372, 4.984
373, 4.774
374, 4.846
375, 4.849
376, 4.851
377, 4.903
378, 4.828
379, 4.886
380, 4.838
381, 4.859
382, 4.824
383, 4.876
384, 4.823
385, 4.878
386, 4.815
387, 4.838
388, 4.88
389, 4.805
390, 4.862
391, 4.881
392, 4.981
393, 4.875
394, 5.121
395, 4.792
396, 4.928
397, 4.951
398, 4.848
399, 4.738
400, 4.839
401, 4.872
402, 4.646
403, 4.823
404, 4.803
405, 4.775
406, 7.058
407, 4.777
408, 4.849
409, 4.874
410, 4.906
411, 5.012
412, 4.98
413, 4.885
414, 4.859
415, 4.884
416, 4.771
417, 4.978
418, 4.785
419, 4.73
420, 4.86
421, 4.895
422, 4.824
423, 4.937
424, 5.229
425, 4.873
426, 4.907
427, 4.866
428, 4.882
429, 4.941
430, 4.892
431, 4.844
432, 4.868
433, 4.935
434, 4.891
435, 4.793
436, 4.856
437, 4.674
438, 4.794
439, 4.844
440, 4.741
441, 4.853
442, 4.892
443, 4.764
444, 4.848
445, 4.891
446, 4.744
447, 4.81
448, 4.758
449, 4.724
450, 4.809
451, 4.789
452, 5.24
453, 4.765
454, 4.859
455, 4.873
456, 4.836
457, 4.816
458, 4.828
459, 4.796
460, 4.818
461, 5.115
462, 4.83
463, 4.792
464, 4.676
465, 4.967
466, 4.872
467, 4.909
468, 4.915
469, 4.892
470, 4.952
471, 4.911
472, 4.868
473, 4.821
474, 4.779
475, 4.846
476, 4.86
477, 4.867
478, 4.716
479, 4.886
480, 4.889
481, 5.3
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:31:03#
0, 4.811
1, 4.794
2, 4.788
3, 4.793
4, 4.784
5, 4.799
6, 4.733
7, 4.844
8, 4.649
9, 4.821
10, 4.722
11, 4.85
12, 4.743
13, 4.837
14, 4.941
15, 4.907
16, 4.809
17, 5.854
18, 4.894
19, 4.854
20, 6.546
21, 7.007
22, 5.442
23, 5.616
24, 5.586
25, 5.508
26, 5.757
27, 5.434
28, 5.362
29, 5.361
30, 5.377
31, 5.354
32, 5.346
33, 5.377
34, 5.405
35, 5.46
36, 5.379
37, 5.319
38, 5.295
39, 5.325
40, 5.29
41, 5.271
42, 5.31
43, 4.872
44, 4.849
45, 4.844
46, 4.892
47, 4.937
48, 4.844
49, 4.813
50, 4.849
51, 5.657
52, 5.618
53, 5.709
54, 5.073
55, 5.066
56, 5.093
57, 5.064
58, 5.09
59, 5.081
60, 4.984
61, 4.933
62, 4.946
63, 4.934
64, 5.024
65, 4.899
66, 4.872
67, 4.899
68, 4.896
69, 4.902
70, 4.836
71, 4.8
72, 4.871
73, 4.841
74, 4.886
75, 4.901
76, 4.845
77, 4.781
78, 4.837
79, 4.821
80, 4.874
81, 5.327
82, 4.956
83, 4.935
84, 4.96
85, 4.932
86, 4.939
87, 4.962
88, 4.952
89, 4.925
90, 4.89
91, 4.937
92, 4.997
93, 4.988
94, 4.836
95, 5.981
96, 4.977
97, 5.011
98, 5.095
99, 5.05
100, 5.115
101, 5.036
102, 5.194
103, 7.112
104, 5.167
105, 5.019
106, 5.167
107, 5.05
108, 5.129
109, 5.387
110, 5.178
111, 5.202
112, 5.205
113, 5.169
114, 5.194
115, 4.933
116, 5.111
117, 5.07
118, 5.055
119, 5.116
120, 4.997
121, 4.975
122, 4.956
123, 4.975
124, 5.018
125, 5.009
126, 5.03
127, 4.999
128, 5.092
129, 5.076
130, 5.016
131, 4.967
132, 4.967
133, 4.965
134, 4.95
135, 5.093
136, 5.004
137, 5.344
138, 5.032
139, 4.943
140, 5.069
141, 5.036
142, 5.057
143, 4.959
144, 5.003
145, 4.963
146, 5.069
147, 4.943
148, 5.191
149, 4.995
150, 4.876
151, 4.971
152, 5.127
153, 4.974
154, 5.001
155, 4.975
156, 4.985
157, 5.076
158, 4.953
159, 5.002
160, 4.967
161, 4.903
162, 4.983
163, 4.928
164, 5.036
165, 4.953
166, 5.118
167, 5.162
168, 4.944
169, 4.944
170, 5.031
171, 5.006
172, 5.147
173, 5.04
174, 5.081
175, 5.056
176, 5.108
177, 5.099
178, 5.009
179, 5.055
180, 5.038
181, 5.038
182, 4.995
183, 5.041
184, 5.033
185, 4.968
186, 4.826
187, 4.787
188, 5.062
189, 4.977
190, 4.97
191, 5.047
192, 5.195
193, 5.123
194, 4.928
195, 5.571
196, 5.308
197, 5.124
198, 5.011
199, 5.113
200, 5.021
201, 5.124
202, 5.052
203, 5.0
204, 5.047
205, 5.044
206, 4.919
207, 5.002
208, 5.035
209, 4.962
210, 5.005
211, 4.944
212, 4.966
213, 5.013
214, 4.964
215, 5.001
216, 4.969
217, 5.118
218, 5.005
219, 4.93
220, 5.01
221, 5.043
222, 5.2
223, 5.022
224, 5.413
225, 5.54
226, 5.086
227, 5.087
228, 5.067
229, 4.955
230, 5.095
231, 5.024
232, 4.968
233, 4.989
234, 5.105
235, 5.061
236, 4.956
237, 4.809
238, 4.986
239, 4.944
240, 4.98
241, 4.934
242, 5.009
243, 5.089
244, 5.009
245, 5.011
246, 5.055
247, 4.999
248, 4.987
249, 4.988
250, 4.983
251, 4.954
252, 5.021
253, 5.328
254, 4.945
255, 5.201
256, 4.931
257, 5.016
258, 5.069
259, 5.019
260, 4.915
261, 5.101
262, 5.027
263, 5.106
264, 5.054
265, 4.979
266, 5.024
267, 4.99
268, 4.987
269, 5.006
270, 4.98
271, 5.083
272, 4.996
273, 5.059
274, 5.026
275, 4.999
276, 5.039
277, 4.985
278, 4.785
279, 4.878
280, 5.012
281, 4.993
282, 5.598
283, 5.083
284, 5.034
285, 5.043
286, 5.028
287, 5.061
288, 5.108
289, 5.124
290, 5.082
291, 5.06
292, 5.042
293, 5.03
294, 5.069
295, 5.073
296, 5.146
297, 5.015
298, 5.062
299, 4.898
300, 5.061
301, 4.976
302, 5.103
303, 5.025
304, 5.004
305, 5.045
306, 4.945
307, 4.971
308, 4.951
309, 4.99
310, 4.831
311, 5.28
312, 4.838
313, 5.182
314, 5.012
315, 5.014
316, 5.144
317, 5.078
318, 5.085
319, 4.918
320, 5.05
321, 4.902
322, 5.043
323, 5.023
324, 4.996
325, 5.039
326, 5.062
327, 4.927
328, 4.989
329, 4.982
330, 4.965
331, 4.808
332, 4.931
333, 5.027
334, 5.004
335, 4.948
336, 5.013
337, 5.054
338, 4.972
339, 4.931
340, 5.363
341, 5.302
342, 4.978
343, 5.03
344, 5.027
345, 4.938
346, 5.029
347, 5.043
348, 5.061
349, 5.146
350, 5.067
351, 5.052
352, 4.967
353, 4.943
354, 5.023
355, 5.002
356, 4.989
357, 5.01
358, 4.99
359, 4.97
360, 4.954
361, 5.019
362, 5.103
363, 5.042
364, 5.047
365, 5.024
366, 5.072
367, 5.048
368, 4.91
369, 5.335
370, 5.205
371, 5.052
372, 4.939
373, 5.077
374, 5.198
375, 5.086
376, 5.084
377, 5.034
378, 5.074
379, 5.154
380, 5.078
381, 5.064
382, 5.105
383, 5.035
384, 5.054
385, 5.045
386, 5.092
387, 5.0
388, 4.95
389, 4.979
390, 4.994
391, 5.005
392, 5.019
393, 5.068
394, 5.01
395, 4.964
396, 5.045
397, 5.076
398, 5.024
399, 5.019
400, 4.942
401, 5.028
402, 5.007
403, 5.183
404, 5.156
405, 5.062
406, 5.096
407, 5.175
408, 5.035
409, 4.935
410, 5.045
411, 5.093
412, 5.187
413, 5.05
414, 4.958
415, 4.954
416, 4.966
417, 4.991
418, 5.095
419, 4.83
420, 4.833
421, 4.926
422, 5.007
423, 4.995
424, 4.968
425, 4.978
426, 4.991
427, 5.114
428, 4.897
429, 4.929
430, 4.956
431, 5.086
432, 5.071
433, 5.092
434, 5.077
435, 5.027
436, 5.065
437, 5.06
438, 5.106
439, 5.073
440, 5.085
441, 4.991
442, 5.095
443, 5.029
444, 5.058
445, 5.075
446, 5.071
447, 4.923
448, 5.087
449, 6.574
450, 5.125
451, 4.993
452, 5.073
453, 4.984
454, 5.134
455, 5.272
456, 5.135
457, 5.111
458, 5.121
459, 5.194
460, 4.959
461, 4.994
462, 5.044
463, 5.02
464, 5.187
465, 5.056
466, 4.993
467, 4.986
468, 5.072
469, 5.263
470, 5.05
471, 5.001
472, 5.082
473, 5.025
474, 5.256
475, 5.185
476, 5.01
477, 4.89
478, 5.008
479, 5.011
480, 5.177
481, 5.108
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:31:11#
0, 4.927
1, 4.69
2, 4.901
3, 4.755
4, 4.679
5, 4.806
6, 4.79
7, 4.938
8, 4.744
9, 4.946
10, 4.782
11, 4.954
12, 4.672
13, 4.896
14, 4.757
15, 4.848
16, 4.711
17, 4.843
18, 4.658
19, 4.9
20, 4.671
21, 4.873
22, 4.865
23, 4.835
24, 4.84
25, 4.875
26, 4.818
27, 4.818
28, 4.785
29, 4.832
30, 5.509
31, 4.891
32, 4.786
33, 4.938
34, 4.964
35, 4.934
36, 4.905
37, 4.934
38, 4.962
39, 4.925
40, 4.802
41, 4.807
42, 4.806
43, 4.815
44, 4.779
45, 4.872
46, 4.915
47, 4.926
48, 4.911
49, 4.986
50, 5.042
51, 4.921
52, 4.828
53, 4.813
54, 4.994
55, 4.797
56, 4.794
57, 4.909
58, 5.137
59, 4.907
60, 4.909
61, 4.933
62, 4.914
63, 5.046
64, 4.923
65, 4.901
66, 4.883
67, 4.88
68, 4.874
69, 4.895
70, 4.895
71, 4.926
72, 4.932
73, 4.922
74, 4.89
75, 4.898
76, 5.04
77, 5.061
78, 5.09
79, 4.99
80, 4.935
81, 4.959
82, 4.952
83, 4.983
84, 4.972
85, 5.061
86, 5.322
87, 5.038
88, 5.002
89, 5.013
90, 4.981
91, 4.908
92, 5.014
93, 4.92
94, 5.023
95, 5.098
96, 4.916
97, 4.977
98, 4.87
99, 4.928
100, 4.922
101, 4.958
102, 4.868
103, 4.919
104, 4.978
105, 5.23
106, 4.958
107, 5.835
108, 5.269
109, 5.064
110, 5.124
111, 4.952
112, 6.274
113, 6.216
114, 6.355
115, 5.996
116, 5.153
117, 5.278
118, 5.65
119, 5.135
120, 5.526
121, 5.225
122, 5.171
123, 5.698
124, 5.354
125, 5.343
126, 5.341
127, 5.261
128, 5.343
129, 5.369
130, 5.283
131, 5.353
132, 5.353
133, 5.243
134, 5.322
135, 5.28
136, 5.27
137, 5.272
138, 5.344
139, 5.121
140, 5.529
141, 5.558
142, 5.123
143, 5.391
144, 5.314
145, 7.005
146, 5.909
147, 5.609
148, 5.76
149, 5.51
150, 5.345
151, 5.401
152, 5.384
153, 5.326
154, 5.471
155, 5.346
156, 5.387
157, 5.322
158, 5.35
159, 5.284
160, 5.315
161, 5.277
162, 5.242
163, 5.582
164, 5.412
165, 5.904
166, 5.673
167, 5.499
168, 6.425
169, 6.128
170, 5.368
171, 5.329
172, 5.265
173, 5.362
174, 5.385
175, 5.175
176, 5.431
177, 5.304
178, 9.503
179, 5.166
180, 5.373
181, 9.271
182, 6.598
183, 6.961
184, 8.562
185, 8.73
186, 10.697
187, 10.219
188, 6.997
189, 6.647
190, 12.322
191, 6.817
192, 6.283
193, 6.085
194, 6.483
195, 6.273
196, 5.875
197, 5.144
198, 5.532
199, 5.856
200, 6.139
201, 5.815
202, 6.073
203, 5.518
204, 5.775
205, 5.913
206, 6.562
207, 6.031
208, 6.28
209, 7.421
210, 7.694
211, 7.793
212, 7.882
213, 6.089
214, 5.532
215, 6.012
216, 5.421
217, 6.37
218, 5.853
219, 5.138
220, 5.157
221, 5.131
222, 5.152
223, 5.606
224, 5.435
225, 5.8
226, 6.326
227, 6.514
228, 6.277
229, 6.671
230, 6.589
231, 6.602
232, 6.823
233, 6.699
234, 6.756
235, 7.288
236, 6.666
237, 6.515
238, 6.92
239, 6.962
240, 6.839
241, 6.206
242, 6.978
243, 6.599
244, 6.648
245, 6.887
246, 6.773
247, 6.034
248, 7.06
249, 7.218
250, 7.634
251, 6.112
252, 6.997
253, 6.701
254, 6.555
255, 6.92
256, 6.316
257, 7.309
258, 6.217
259, 6.997
260, 7.876
261, 7.318
262, 6.646
263, 6.66
264, 7.077
265, 6.512
266, 5.898
267, 5.132
268, 5.387
269, 5.266
270, 5.288
271, 5.371
272, 5.349
273, 5.113
274, 5.298
275, 5.394
276, 5.75
277, 6.077
278, 7.659
279, 7.594
280, 7.221
281, 7.507
282, 7.109
283, 8.244
284, 7.114
285, 6.896
286, 7.795
287, 7.539
288, 7.498
289, 6.852
290, 7.041
291, 6.7
292, 7.538
293, 6.717
294, 5.891
295, 5.271
296, 6.204
297, 7.113
298, 6.92
299, 6.295
300, 6.024
301, 5.328
302, 5.475
303, 5.457
304, 5.371
305, 6.199
306, 6.534
307, 6.3
308, 5.941
309, 6.046
310, 6.247
311, 6.211
312, 6.852
313, 8.697
314, 8.196
315, 9.326
316, 9.684
317, 8.945
318, 9.559
319, 9.13
320, 10.121
321, 8.615
322, 8.341
323, 8.661
324, 8.69
325, 7.792
326, 6.206
327, 5.58
328, 5.38
329, 5.135
330, 5.318
331, 5.299
332, 5.507
333, 5.125
334, 5.282
335, 5.319
336, 5.178
337, 5.225
338, 5.285
339, 5.151
340, 5.23
341, 5.447
342, 5.239
343, 5.107
344, 5.308
345, 5.325
346, 5.269
347, 5.272
348, 5.166
349, 5.551
350, 5.838
351, 5.167
352, 5.148
353, 5.129
354, 5.146
355, 5.022
356, 4.974
357, 4.985
358, 5.052
359, 5.017
360, 5.023
361, 4.756
362, 5.084
363, 5.659
364, 7.805
365, 7.5
366, 7.287
367, 7.807
368, 6.48
369, 6.069
370, 5.379
371, 5.452
372, 5.386
373, 5.282
374, 5.292
375, 5.391
376, 5.291
377, 5.33
378, 5.376
379, 5.166
380, 5.289
381, 5.388
382, 5.331
383, 5.353
384, 5.337
385, 5.394
386, 5.387
387, 5.436
388, 5.352
389, 5.264
390, 5.317
391, 5.799
392, 5.998
393, 5.268
394, 5.322
395, 5.286
396, 5.251
397, 5.512
398, 5.644
399, 5.292
400, 5.331
401, 5.399
402, 5.141
403, 5.807
404, 5.335
405, 6.042
406, 6.419
407, 6.666
408, 6.425
409, 6.61
410, 6.523
411, 5.865
412, 6.345
413, 7.132
414, 6.761
415, 6.585
416, 6.586
417, 7.549
418, 7.608
419, 8.491
420, 7.725
421, 6.901
422, 6.265
423, 9.964
424, 6.588
425, 6.312
426, 5.539
427, 6.016
428, 5.32
429, 5.311
430, 5.351
431, 5.284
432, 5.313
433, 5.344
434, 5.378
435, 5.318
436, 5.343
437, 5.329
438, 5.329
439, 5.31
440, 5.384
441, 5.358
442, 5.258
443, 5.118
444, 5.508
445, 5.187
446, 5.132
447, 5.169
448, 4.979
449, 5.114
450, 5.114
451, 5.044
452, 5.01
453, 4.922
454, 4.933
455, 4.847
456, 4.97
457, 4.906
458, 4.972
459, 4.901
460, 4.977
461, 4.793
462, 5.016
463, 5.216
464, 5.049
465, 5.017
466, 4.924
467, 5.039
468, 5.066
469, 5.041
470, 5.245
471, 5.047
472, 4.993
473, 5.007
474, 5.021
475, 5.049
476, 4.971
477, 4.989
478, 4.951
479, 4.981
480, 5.032
481, 5.038
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:31:21#
0, 4.956
1, 4.761
2, 4.774
3, 4.76
4, 4.793
5, 4.955
6, 4.691
7, 4.838
8, 4.641
9, 5.348
10, 4.957
11, 4.936
12, 4.834
13, 4.979
14, 4.764
15, 4.933
16, 4.774
17, 4.831
18, 4.661
19, 4.868
20, 4.67
21, 4.796
22, 4.841
23, 4.844
24, 4.854
25, 4.817
26, 4.799
27, 6.071
28, 4.917
29, 4.935
30, 4.956
31, 4.939
32, 4.93
33, 4.944
34, 4.798
35, 4.846
36, 4.694
37, 5.2
38, 5.45
39, 4.935
40, 4.783
41, 4.923
42, 4.945
43, 4.966
44, 5.013
45, 4.959
46, 4.896
47, 5.034
48, 4.965
49, 5.002
50, 4.95
51, 4.909
52, 5.091
53, 4.925
54, 4.936
55, 4.931
56, 4.914
57, 4.876
58, 4.952
59, 4.929
60, 5.005
61, 4.808
62, 4.79
63, 4.81
64, 5.42
65, 5.098
66, 4.893
67, 4.897
68, 4.906
69, 4.93
70, 4.975
71, 5.006
72, 4.994
73, 5.022
74, 5.055
75, 4.941
76, 4.788
77, 4.962
78, 5.026
79, 5.063
80, 4.985
81, 4.977
82, 4.974
83, 5.058
84, 4.967
85, 5.112
86, 5.085
87, 5.059
88, 4.928
89, 5.123
90, 5.049
91, 5.003
92, 5.021
93, 5.203
94, 5.222
95, 4.97
96, 5.113
97, 5.036
98, 5.042
99, 5.059
100, 5.043
101, 5.095
102, 5.07
103, 5.097
104, 4.937
105, 5.111
106, 5.108
107, 5.03
108, 4.953
109, 5.008
110, 5.083
111, 4.922
112, 4.988
113, 5.084
114, 4.943
115, 4.977
116, 4.95
117, 4.997
118, 4.992
119, 4.872
120, 4.994
121, 4.987
122, 5.587
123, 5.065
124, 4.957
125, 5.09
126, 4.997
127, 5.049
128, 5.006
129, 4.925
130, 4.904
131, 5.026
132, 5.13
133, 5.037
134, 5.084
135, 5.026
136, 5.078
137, 5.036
138, 5.024
139, 4.89
140, 4.952
141, 5.004
142, 5.036
143, 4.937
144, 5.18
145, 4.99
146, 5.064
147, 4.901
148, 4.982
149, 5.011
150, 5.029
151, 5.239
152, 5.129
153, 5.035
154, 5.01
155, 5.063
156, 5.116
157, 5.075
158, 5.041
159, 5.11
160, 5.028
161, 5.097
162, 5.041
163, 5.052
164, 5.082
165, 5.134
166, 5.025
167, 5.089
168, 5.109
169, 5.016
170, 5.039
171, 4.952
172, 5.046
173, 5.08
174, 5.082
175, 4.837
176, 5.016
177, 4.993
178, 5.037
179, 4.807
180, 5.261
181, 4.936
182, 4.98
183, 4.938
184, 4.896
185, 4.888
186, 4.911
187, 4.944
188, 4.966
189, 4.925
190, 4.98
191, 5.096
192, 4.865
193, 4.846
194, 4.988
195, 5.021
196, 4.872
197, 4.839
198, 5.039
199, 4.919
200, 5.033
201, 5.867
202, 4.946
203, 4.998
204, 5.035
205, 5.007
206, 5.078
207, 5.048
208, 5.453
209, 5.121
210, 4.935
211, 5.122
212, 5.056
213, 5.06
214, 5.071
215, 5.075
216, 5.04
217, 4.945
218, 5.176
219, 5.016
220, 5.056
221, 5.018
222, 5.018
223, 5.002
224, 4.943
225, 5.016
226, 5.136
227, 5.048
228, 4.929
229, 5.043
230, 4.943
231, 5.057
232, 5.047
233, 5.015
234, 4.963
235, 4.935
236, 4.995
237, 5.471
238, 4.904
239, 4.949
240, 4.991
241, 5.019
242, 4.973
243, 5.264
244, 5.017
245, 5.137
246, 5.121
247, 5.059
248, 5.043
249, 4.952
250, 5.024
251, 5.048
252, 4.927
253, 4.973
254, 5.068
255, 5.015
256, 4.952
257, 5.002
258, 5.253
259, 5.069
260, 5.05
261, 5.125
262, 4.95
263, 5.089
264, 5.04
265, 5.05
266, 5.316
267, 5.196
268, 4.93
269, 5.041
270, 5.072
271, 5.018
272, 4.949
273, 4.984
274, 5.079
275, 5.114
276, 5.118
277, 5.017
278, 5.068
279, 4.998
280, 4.975
281, 4.965
282, 4.809
283, 5.082
284, 5.053
285, 5.011
286, 5.008
287, 5.045
288, 4.908
289, 5.04
290, 4.996
291, 5.028
292, 4.965
293, 4.841
294, 4.946
295, 5.353
296, 4.86
297, 4.921
298, 5.021
299, 5.045
300, 5.013
301, 5.073
302, 5.198
303, 5.001
304, 5.01
305, 5.043
306, 5.074
307, 4.981
308, 4.953
309, 4.971
310, 4.984
311, 4.944
312, 5.08
313, 4.945
314, 4.849
315, 4.801
316, 4.841
317, 4.969
318, 4.943
319, 5.069
320, 5.017
321, 5.012
322, 4.983
323, 4.966
324, 5.062
325, 4.949
326, 5.076
327, 5.0
328, 5.131
329, 5.02
330, 4.989
331, 5.501
332, 5.134
333, 5.073
334, 4.965
335, 5.02
336, 5.051
337, 5.092
338, 5.012
339, 5.204
340, 5.019
341, 5.044
342, 4.949
343, 4.95
344, 4.969
345, 4.966
346, 4.983
347, 4.958
348, 4.978
349, 4.796
350, 4.786
351, 4.934
352, 4.968
353, 5.702
354, 5.118
355, 5.054
356, 5.031
357, 5.041
358, 4.964
359, 5.033
360, 5.116
361, 4.921
362, 5.026
363, 5.059
364, 5.066
365, 4.982
366, 4.931
367, 5.027
368, 4.993
369, 4.797
370, 4.897
371, 4.974
372, 5.018
373, 4.946
374, 5.125
375, 4.962
376, 5.01
377, 5.021
378, 4.961
379, 4.802
380, 4.969
381, 5.065
382, 5.522
383, 5.087
384, 5.166
385, 4.991
386, 5.002
387, 5.059
388, 5.068
389, 5.163
390, 5.059
391, 5.004
392, 5.046
393, 5.033
394, 4.965
395, 5.008
396, 4.957
397, 4.959
398, 5.024
399, 4.975
400, 4.987
401, 4.996
402, 4.978
403, 4.958
404, 4.979
405, 4.965
406, 5.018
407, 5.025
408, 4.846
409, 4.964
410, 5.594
411, 6.38
412, 6.012
413, 5.05
414, 4.942
415, 5.007
416, 4.991
417, 5.136
418, 5.172
419, 5.144
420, 5.137
421, 5.039
422, 4.937
423, 5.031
424, 5.067
425, 4.99
426, 4.905
