
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
152, -1.4144684775281477
153, -2.807195336352687
154, -3.8338101250455137
155, -3.1008148656552845
156, -1.1861328076448467
157, -1.9933985458959969
158, -2.44371514630347
159, -1.769341192750578
160, -2.7008212829037364
161, -2.83286308575724
162, -4.611093032809424
163, -3.325485092568111
164, -1.898602977355916
165, -2.8069654552348227
166, -2.7316766519691154
167, -1.820295706822853
168, -3.2130065077261034
169, -2.2514241582300714
170, -1.4506455234840145
171, -3.1074954056979824
172, -3.414899353477959
173, -1.6744401172540462
174, -1.0902125387931982
175, -3.224674910417778
176, -3.9965009170563386
177, -4.263908584224269
178, -2.4504710456050245
179, -2.0739633495177054
180, -1.4098553749920717
181, -3.2320782852119674
182, -3.6580795065091736
183, -3.4522510032926608
184, -1.4188763245272054
185, -2.2343985407628364
186, -2.562624399093076
187, -2.778848008218917
188, -2.871735049790182
189, -2.4608792115557643
190, -4.719239830169679
191, -1.766573674292502
192, -3.4741234622127433
193, -1.3460602641937787
194, -2.4605821193856623
195, -2.0726644408783947
196, -3.7367805652250023
197, -3.2752102908478884
198, -3.0099769486093164
199, -2.35916387388098
200, -2.580284237950766
201, -3.781464536407051
202, -1.6122441846826734
203, -2.7249047288675468
204, -3.0702293579410256
205, -2.2623277335321306
206, -2.337168697749655
207, -0.7533082413437704
208, -2.7664078833421555
209, -2.6390917024457887
210, -4.191491555596445
211, -1.7324526015391153
212, -4.6569030281630255
213, -1.9436331780818954
214, -1.8116208268641107
215, -3.001772502353596
216, -2.3813111593600125
217, -4.830139723491374
218, -2.7355490508605387
219, -2.536503971955584
220, -2.005911768657405
221, -2.499032660329104
222, -2.3075827131911515
223, -1.3182589271117287
224, -2.774813093801994
225, -3.1201178825434304
226, -3.858816461242863
227, -1.8707400412959165
228, -2.054775656092551
229, -2.8847360773538484
230, -1.5191641848120403
231, -3.1561598325375395
232, -2.824016625529672
233, -2.825453188605608
234, -0.5875238985099698
235, -2.6547426490738255
236, -2.7392396319525005
237, -4.079240911348719
238, -1.7366176763762207
239, -1.7278840590919977
240, -2.8328957638921994
241, -1.4865068174800296
242, -1.1487914710975717
243, -2.249646947241375
244, -3.3699343494697005
245, -4.620953881263218
246, -2.833516015881992
247, -2.3616338529839527
248, -3.385371267768037
249, -1.5363766705336597
250, -2.9601007507781816
251, -3.9017703368979046
252, -0.6691759133965217
253, -2.478808610866768
254, -2.1728319301405334
255, -2.887910395661498
256, -3.06196434203904
257, -2.9491894537733137
258, -3.957769898205331
259, -2.3973461884106233
260, -2.794267888087561
261, -3.82467332824186
262, -1.1936667282606048
263, -2.8338207101045865
264, -2.693871007381199
265, -3.825053397099864
266, -1.6110341114882702
267, -1.5838601650009523
268, -3.714826057779357
269, -3.9646267227355816
270, -1.619116828235269
271, -2.304874074400809
272, -4.383535586905693
273, -1.0375957043946702
274, -1.7084844670594745
275, -1.510362250541557
276, -3.1231607987772723
277, -2.5383278737166046
278, -3.7379980153404544
279, -4.262322599815832
280, -2.9268971240505666
281, -2.18547901000677
282, -2.0507950767950613
283, -4.99360090348406
284, -2.1588117271426244
285, -2.3324971444507216
286, -3.400218759295971
287, -2.249346056440418
288, -3.0994923034632382
289, -1.6068310294400658
290, -1.6059486247484203
291, -2.688897773246469
292, -2.5717727889923867
293, -3.1855302643457244
294, -1.551300515983647
295, -1.906243073366326
296, -4.8843424175283126
297, -1.8707340432245196
298, -1.3124194779032403
299, -2.982276037168814
300, -2.002977037793968
301, -2.89928330284651
302, -1.8894235226121932
303, -4.35864488053673
304, -3.4552085348641737
305, -3.598983377574546
306, -2.204085297882726
307, -1.7446561692235534
308, -1.0772661081937513
309, -5.484033884127991
310, -3.560974003368627
311, -3.828177749766651
312, -3.6798499178334487
313, -2.786216122872333
314, -3.361090406209864
315, -2.273976113502867
316, -3.6508303405230422
317, -2.294986534000119
318, -1.4373954137509481
319, -3.726565793062504
320, -1.8252071244394565
321, -4.08733695316894
322, -2.887845453792259
323, -1.8682456810665506
324, -3.945465396515558
325, -3.339798253854267
326, -2.6455208471346463
327, -2.9412986375184236
328, -1.611371690719126
329, -2.7163254707106805
330, -2.198065086173355
331, -1.4522843373064305
332, -2.370808018569344
333, -3.8624139895973952
334, -1.4097433661130494
335, -2.815804632765928
336, -1.0433067549124373
337, -2.4348671840842298
338, -4.944869730221399
339, -2.68643971647762
340, -2.8991509061587624
341, -2.5512841576761476
342, -3.629342375817481
343, -0.7881966451212815
344, -3.9732808410545255
345, -2.4998418025248323
346, -2.529140868093963
347, -1.937442547063021
348, -2.386570280636155
349, -1.3519100373024708
350, -3.86353846868987
351, -1.675667640795141
352, -2.7140128049371297
353, -2.4202815951602745
354, -4.181375365841507
355, -2.2687806777456285
356, -3.379657712661553
357, -4.583512083633606
358, -3.154495883078071
359, -2.8156740285607493
360, -2.358767428649091
361, -3.6078298649043448
362, -2.332683582424616
363, -3.1252844446188637
364, -2.7188083676310457
365, -1.3737240133302184
366, -3.3085774131827113
367, -4.604179710039184
368, -2.5580755589376616
369, -2.3583480381863517
370, -2.204355566328996
371, -3.0660812025782986
372, -2.281640619592726
373, -0.9144725161728446
374, -3.1402061172553335
375, -4.913213654783033
376, -3.0306538586277716
377, -1.7556320328583808
378, -1.7425309544399774
379, -3.250144180505188
380, -2.031602842463385
381, -2.702482093679637
382, -2.11528190691121
383, -4.207140722893993
384, -2.183128563507201
385, -3.1559987620336196
386, -1.9575805515595173
387, -2.406803763430391
388, -1.8910003141080467
389, -3.0196195746375833
390, -1.3229734102477257
391, -3.933555658093321
392, -2.733131746893658
393, -1.7793164975436144
394, -2.1591051589185026
395, -1.9154979387448454
396, -1.3500452817831008
397, -1.8657343042498067
398, -0.6710914485932051
399, -2.907693758568596
400, -3.0300194425323164
401, -4.139709986054126
402, -3.726418490508813
403, -2.567601353526768
404, -2.3221731495855926
405, -1.9491639063678134
406, -1.820331487556359
407, -3.0405216515597995
408, -1.6058927617530363
409, -2.886401860505927
410, -1.0069009341676065
411, -1.4306936632448428
412, -1.9400973899000875
413, -2.9564103477929007
414, -2.842825710457826
415, -1.5077269852496593
416, -3.589091053808465
417, -3.274552021450788
418, -3.7381180859958922
419, -2.1636652891208157
420, -5.089006763960811
421, -3.860484575796596
422, -3.7367244206752934
423, -1.5453780564950068
424, -1.7951207671627751
425, -2.68146348600309
426, -2.320701004803534
427, -1.9106098826174196
428, -2.9209799842096156
429, -2.999652993919676
430, -1.75453991381434
431, -2.7510024714426895
432, -2.7206325563791203
433, -1.6501446361431957
434, -2.4233013580166682
435, -1.7266022928067506
436, -3.1816465916419148
437, -1.7248064954610522
438, -2.53407565023064
439, -4.0407106142882245
440, -4.592587164917946
441, -3.825293843065514
442, -2.8900558582792644
443, -2.124929868546555
444, -1.1301827033128444
445, -3.5208709838333903
446, -3.2009270514040815
447, -2.2904146827132617
448, -1.6259827162946558
449, -3.100462860680141
450, -2.1809635235420815
451, -3.8016917963630035
452, -3.4478441840859677
453, -1.6820785365312234
454, -2.6656690527387155
455, -2.2811341090719095
456, -0.9891729904250427
457, -4.002533628047242
458, -2.98474882705158
459, -2.851473807529129
460, -1.2757958992771326
461, -0.836481953741106
462, -3.060193477286076
463, -1.71340527895875
464, -4.442372252670259
465, -2.775100396026639
466, -2.915622923731641
467, -3.215997746444421
468, -2.1895661562909354
469, -3.4971686758679286
470, -2.3885538920003606
471, -4.425459505194789
472, -3.248117163816906
473, -2.4863854212774994
474, -2.4451064020474123
475, -4.0295641930776975
476, -1.1778845894303633
477, -4.204399762091116
478, -4.077922759846049
479, -3.8170066009737407
480, -2.945154058673881
481, -0.6354574277325018
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:50#
0, -140.70728806996078
1, -75.95507904824517
2, -32.99762266858415
3, -14.437730398305948
4, -10.358067198329515
5, -7.028173354452317
6, -6.187045326203856
7, -4.954832028417312
8, -3.848086306377092
9, -1.6608603708148812
10, -3.382449463560024
11, -4.737975036499164
12, -2.3323473003122737
13, -3.9588062067470946
14, -3.6657587163945724
15, -3.166801692262957
16, -3.1770779747100737
17, -1.5139409700353277
18, -1.9222951464938478
19, -5.209458805950432
20, -2.59830122462746
21, -2.365738188687868
22, -1.5207605307412455
23, -2.7608706974526696
24, -5.602761173871565
25, -3.126619533786604
26, -3.342532510780891
27, -2.3169409656089215
28, -2.5038951004226986
29, -2.972786481375782
30, -4.254081738822701
31, -2.4170317255308573
32, -1.7917418692657099
33, -2.6806345115281576
34, -2.3880319591939454
35, -1.9134875213556088
36, -2.836715324063221
37, -2.0481992346880413
38, -1.9280874336100071
39, -3.6701313115702012
40, -3.565113519232192
41, -3.096788130661169
42, -2.8541867505045335
43, -2.6182838804243063
44, -2.85627154421511
45, -3.6563131704012046
46, -2.84924369771043
47, -3.6030638791224643
48, -2.181522013735871
49, -4.152480609884331
50, -3.567389898959809
51, -2.8165672070698773
52, -1.8489729118091935
53, -1.28902643058509
54, -2.6324007718959175
55, -1.0169961091221382
56, -3.408439403747651
57, -4.609136402004133
58, -4.767611469470612
59, -2.978597459268237
60, -1.9785784809561617
61, -2.1854156666601274
62, -1.1359046608097385
63, -1.9915829280574109
64, -3.4322820892336035
65, -2.7141619750811214
66, -3.2321549299644556
67, -3.8095847072131996
68, -3.814170528422166
69, -3.679393598500272
70, -3.224999038344129
71, -2.3258909825627563
72, -3.1161193136929137
73, -2.629626241852412
74, -4.298867989168197
75, -2.147018680622326
76, -1.7329939162640788
77, -2.5883805034222163
78, -3.4015885240794637
79, -2.696474987920782
80, -3.157155114047482
81, -1.8772428574031743
82, -1.99621743106889
83, -1.6973961991700905
84, -2.3135231117216546
85, -3.1561407587177324
86, -3.7505617192869924
87, -3.0261122237070084
88, -2.875227570807245
89, -2.17660205185045
90, -1.3837980717874805
91, -1.4894371211641688
92, -3.1679878704651516
93, -2.567657842227656
94, -2.5146813756236
95, -3.3717775220072923
96, -1.7855434180796668
97, -3.3678183410547122
98, -2.969558837370749
99, -2.300334214263813
100, -2.2795854303185767
101, -1.8059575906734309
102, -1.8868904370454702
103, -3.1209062584639584
104, -3.779699789752485
105, -3.154383766928491
106, -3.2592019026153083
107, -2.8254490697728887
108, -2.857454751210681
109, -1.9021506301483866
110, -1.5336380385070203
111, -1.4172982647734351
112, -3.250091988233632
113, -4.426214014933959
114, -3.058432343840301
115, -4.944740709134224
116, -1.886690485411999
117, -3.793636578963054
118, -1.9142672993151921
119, -2.1802446608609034
120, -2.353552535128122
121, -2.1913941238595225
122, -1.7996455491941519
123, -3.940863117400896
124, -2.1496351285420974
125, -2.58883290617649
126, -2.539964957620716
127, -2.047630430246079
128, -3.7358354224005104
129, -3.9098475787393543
130, -3.8373176890298013
131, -2.261656125489849
132, -1.8391817030458217
133, -3.701921583012229
134, -2.7350098372398395
135, -1.4845724052323368
136, -2.25044475282778
137, -3.6597551099384154
138, -3.014725749347648
139, -2.210781799180884
140, -2.0989265525562746
141, -2.5815139220612773
142, -4.01672269325052
143, -1.771884576643981
144, -2.641927719825793
145, -3.116990485435854
146, -3.095646686292831
147, -2.403916898263918
148, -2.6704155247675065
149, -2.0218830933996754
150, -3.3183282998240204
151, -3.128854105271949
152, -2.945829323525453
153, -1.658803285887919
154, -1.934363111262458
155, -2.978101152300778
156, -1.9990941503812154
157, -3.0603094957521386
158, -2.9788063348329903
159, -2.33077913441999
160, -1.0055712479134686
161, -1.6382601621889412
162, -3.3321417026818114
163, -3.1905446115036495
164, -1.778547037899928
165, -2.5281042496215873
166, -2.415221350412476
167, -4.565282947520275
168, -2.3910694875928726
169, -1.5276097762125902
170, -2.0117419039008495
171, -3.7050295413304477
172, -3.0366908693608456
173, -3.0140517486028973
174, -1.5534303655807686
175, -2.8246199518718837
176, -2.1002808633081984
177, -2.6926190409255595
178, -2.508189876593472
179, -2.3600087888543926
180, -1.8637752747772673
181, -2.780560075022407
182, -2.6881692413623086
183, -1.700202873324078
184, -5.05252514343267
185, -2.9003571102946935
186, -3.7092958987449824
187, -1.0482980108221345
188, -4.4361655042081
189, -2.7344752570601054
190, -1.2313132083080673
191, -2.2377429863247693
192, -2.1584566922665025
193, -1.1337751758941612
194, -2.678030504393382
195, -2.4410445878340985
196, -2.598264454410338
197, -3.4238422416888303
198, -2.07198692097361
199, -2.2615447744920414
200, -2.3276298625853946
201, -2.9337549394559606
202, -1.8620270643565038
203, -3.7064896937615535
204, -1.8133346281659786
205, -1.9797262821407018
206, -3.4324270421297745
207, -3.6210772761925583
208, -1.57796579884618
209, -2.911701888327594
210, -2.558388419023228
211, -3.7418292747658346
212, -2.816257755445744
213, -1.1730515245581146
214, -2.6197918539241427
215, -4.345265018718581
216, -3.683481681342186
217, -3.987431169608587
218, -2.751977631131444
219, -1.9276721340720937
220, -0.8975567287654103
221, -3.3066037703443443
222, -5.495746300131498
223, -1.9894877371260593
224, -2.0413470783202983
225, -2.8946629260472796
226, -4.662420660769673
227, -3.1649508766530716
228, -2.397582127454603
229, -3.0760694029166697
230, -3.016911456092849
231, -3.0223657548199583
232, -3.7637917290207237
233, -2.83881013804165
234, -5.501297340982747
235, -1.9328406473061444
236, -3.1725738851793377
237, -2.482551214854778
238, -2.8013785451985163
239, -2.7918236650141717
240, -1.3277277970623902
241, -2.756592044070744
242, -2.866797192766565
243, -2.120773313562836
244, -2.3068326352159
245, -2.695173564992216
246, -2.8223321522834297
247, -4.389701339185393
248, -1.8138176501205026
249, -2.795020866356758
250, -3.804148695811279
251, -1.7993364980258495
252, -1.541037101150472
253, -1.5484251643296205
254, -3.328105515010041
255, -1.3498959316315777
256, -0.7456975856071985
257, -3.2212242068774066
258, -2.403607458497346
259, -1.571918912850822
260, -4.078264116370972
261, -3.4089087585809867
262, -1.783059530663114
263, -2.4896723382673063
264, -1.5345621461871866
265, -2.289831284908331
266, -2.143002759555245
267, -2.283831742550643
268, -1.2398913548147248
269, -3.5195363562555526
270, -3.2788411486778015
271, -2.478334652831711
272, -2.3520803467349514
273, -2.384433788345363
274, -1.683325525490978
275, -3.4448928409707453
276, -2.5180474352190356
277, -0.6977179973894904
278, -2.452471068098766
279, -2.2776099542878234
280, -1.7120422415528977
281, -0.6625415379612447
282, -2.431704579430537
283, -1.80213488283832
284, -1.5814141451855195
285, -3.6425913126146785
286, -2.861751691050741
287, -1.9355725354591522
288, -3.6696559292720545
289, -2.7703988727964917
290, -2.41749768804329
291, -3.510312217138662
292, -1.958066382205778
293, -4.0125867326327755
294, -3.1724437408238946
295, -3.5529201634904637
296, -1.9709137314911183
297, -1.1194926111837795
298, -3.4697255296206975
299, -1.6288877910933428
300, -1.9720272941313053
301, -3.784004399069795
302, -2.196026233072593
303, -2.833460602359751
304, -2.184236813595287
305, -3.5742104483800623
306, -1.937658575972624
307, -1.4307193778802139
308, -2.8176489247412904
309, -3.365287431726517
310, -1.9363455951481847
311, -3.09583980652349
312, -1.7238875966322031
313, -2.215058338148061
314, -3.04399552005778
315, -2.2480944705976684
316, -1.5275019519554724
317, -4.351669768855367
