
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
108, -13.049947970863682
109, -12.542143600416216
110, -5.816233090530698
111, -8.450572320499479
112, -10.290738813735688
113, -13.44703433922994
114, -14.045161290322566
115, -12.94588969823099
116, -9.368782518210194
117, -16.903433922996854
118, -10.89802289281997
119, -5.774193548387096
120, -9.762122788761706
121, -7.644745057232052
122, -15.104474505723198
123, -8.221227887617065
124, -17.562330905306958
125, -15.947762747138368
126, -12.72445369406867
127, -13.982726326742952
128, -6.28865764828304
129, -9.131113423517172
130, -8.090946930280957
131, -13.841207075962522
132, -12.20208116545265
133, -11.929032258064508
134, -15.119042663891758
135, -9.841207075962537
136, -16.67159209157127
137, -9.963163371488031
138, -13.675546305931302
139, -17.65140478668053
140, -14.858064516129016
141, -11.120707596253894
142, -8.413527575442252
143, -8.07346514047867
144, -17.325910509885524
145, -15.74755463059309
146, -14.336524453694048
147, -19.086992715920893
148, -12.122580645161268
149, -18.091779396461988
150, -10.063059313215401
151, -7.827055150884496
152, -8.063059313215401
153, -15.976899063475525
154, -19.851612903225767
155, -20.427679500520266
156, -14.89011446409988
157, -20.721540062434944
158, -18.603329864724206
159, -15.352549427679486
160, -8.787721123829341
161, -13.790426638917777
162, -11.710093652445362
163, -15.450364203954187
164, -13.322580645161276
165, -25.58272632674295
166, -10.99999999999999
167, -6.783975026014571
168, -17.054942767950013
169, -6.013527575442248
170, -13.303433922996868
171, -6.015608740894901
172, -11.995629552549422
173, -16.987096774193528
174, -15.097398543184172
175, -10.85848074921956
176, -12.058064516129022
177, -11.218522372528621
178, -14.754838709677381
179, -15.767117585848059
180, -11.412903225806433
181, -9.59105098855359
182, -8.751092611862642
183, -9.40041623309053
184, -13.744224765868873
185, -10.851821019771062
186, -13.040790842871992
187, -13.829968782518197
188, -12.413527575442213
189, -11.804162330905301
190, -11.673465140478664
191, -9.475754422476587
192, -14.138397502601446
193, -7.685952133194591
194, -13.102393340270533
195, -10.248699271592091
196, -8.777731529656611
197, -13.860770031217475
198, -20.742351716961462
199, -15.715504682622255
200, -8.223725286160253
201, -13.836628511966671
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:48#
0, -126.91633714880327
1, -88.82643080124872
2, -57.80832466181062
3, -33.68054110301769
4, -24.63163371488032
5, -16.250780437044742
6, -19.850780437044737
7, -16.524245577523413
8, -16.706971904266382
9, -17.21935483870968
10, -14.666181061394377
11, -13.75879292403745
12, -22.865972944849112
13, -13.095733610822055
14, -12.27783558792924
15, -17.839958376690934
16, -13.667221644120705
17, -18.421852237252857
18, -15.426638917793953
19, -14.86847034339229
20, -16.120083246618087
21, -11.99021852237253
22, -13.825390218522362
23, -17.823309053069707
24, -13.071592091571263
25, -13.65431841831424
26, -9.881581685744019
27, -9.046618106139439
28, -12.641207075962516
29, -10.72112382934443
30, -5.1694068678459955
31, -13.977315296566058
32, -12.048074921956283
33, -9.461602497398541
34, -13.504890738813728
35, -12.02643080124868
36, -14.436420395421425
37, -15.24682622268469
38, -11.116129032258055
39, -12.741519250780398
40, -17.183558792924007
41, -13.73881373569198
42, -9.67429760665973
43, -7.705931321540064
44, -11.88990634755462
45, -9.483246618106138
46, -15.981893860561888
47, -17.8220603537981
48, -22.443912591050957
49, -16.475130072840784
50, -14.788969823100906
51, -13.817481789802263
52, -10.143808532778358
53, -16.174609781477596
54, -12.33069719042662
55, -15.397086368366248
56, -14.88844953173774
57, -8.907180020811657
58, -13.6185223725286
59, -15.0953173777315
60, -16.475962539021822
61, -11.094901144640989
62, -10.039334027055155
63, -9.770863683662853
64, -11.779188345473463
65, -11.65057232049947
66, -15.270551508844935
67, -18.05306971904263
68, -9.601040582726327
69, -7.8474505723205015
70, -7.070343392299688
71, -13.310926118626405
72, -12.848074921956284
73, -13.614360041623295
74, -17.741727367325666
75, -16.744016649323587
76, -9.54859521331946
77, -12.752757544224755
78, -15.536108220603529
79, -12.477211238293421
80, -9.198959417273674
81, -11.442872008324658
82, -13.676795005202894
83, -11.28428720083246
84, -15.47450572320498
85, -10.968366285119666
86, -10.447242455775234
87, -9.265556711758586
88, -7.840374609781478
89, -13.857440166493207
90, -9.870759625390217
91, -6.9475546305931335
92, -11.063683662851183
93, -10.85806451612903
94, -10.08636836628512
95, -6.78480749219563
96, -16.78022892819977
97, -14.8946930280957
98, -19.693444328824114
99, -12.097606659729443
100, -7.879500520291362
101, -12.441831425598311
102, -13.671800208116533
103, -13.201873048907371
104, -18.122580645161253
105, -11.229344432882401
106, -19.115712799167515
107, -17.119042663891758
108, -12.787304890738808
109, -15.963579604578559
110, -14.987096774193533
111, -12.647034339229954
112, -22.540478668054064
113, -16.12799167533817
114, -12.76899063475546
115, -16.447242455775207
116, -11.183975026014542
117, -10.352341311134232
118, -7.4786680541103
119, -11.96441207075961
120, -16.0047866805411
121, -10.629136316337144
122, -15.309261186264294
123, -7.91904266389178
124, -11.558168574401657
125, -12.246618106139435
126, -9.65598335067638
127, -12.86722164412068
128, -15.400416233090528
129, -10.838917793964617
130, -21.5265348595213
131, -14.245785639958342
132, -10.579604578563988
133, -11.086576482830365
134, -14.993756503642025
135, -11.36378772112383
136, -10.313631633714879
137, -10.911758584807474
138, -15.676795005202894
139, -7.462434963579605
140, -7.616024973985433
141, -13.86160249739851
142, -10.508844953173773
143, -15.715920915712765
144, -15.644328824141503
145, -13.123204994797067
146, -15.353381893860531
147, -8.266597294484908
148, -8.162955254942768
149, -15.117377731529638
150, -21.027055150884458
151, -16.51841831425596
152, -14.086784599375637
153, -10.682830385015606
154, -7.41165452653486
155, -18.65744016649321
156, -17.642663891779375
157, -12.585848074921937
158, -18.138813735691947
159, -10.957127991675335
160, -13.778355879292391
161, -17.68761706555668
162, -20.050156087408922
163, -16.352757544224755
164, -9.762122788761706
165, -11.04162330905307
166, -14.225806451612883
167, -9.913631633714878
168, -7.322164412070759
169, -9.185223725286157
170, -15.105306971904254
171, -6.064308012486997
172, -12.39604578563995
173, -13.464099895941718
174, -12.433090530697179
175, -13.150260145681566
176, -13.263475546305918
177, -13.74963579604578
178, -14.277419354838695
179, -20.291571279916724
180, -16.413943808532725
181, -10.767325702393325
182, -17.73714880332984
183, -22.89386056191462
184, -21.25848074921952
185, -16.935067637877204
186, -4.868054110301768
187, -13.206035379812658
188, -11.152341311134233
189, -7.6663891779396485
190, -10.902601456815797
191, -9.855359001040583
192, -16.114255983350652
193, -17.64932362122785
194, -15.884911550468223
195, -9.41165452653486
196, -7.995629552549428
197, -16.619562955254924
198, -11.523621227887618
199, -17.400416233090503
200, -16.619562955254917
201, -12.063891779396448
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:49#
0, -151.50780437044747
1, -96.73694068678462
2, -58.19334027055151
3, -40.689073881373545
4, -21.690114464099892
5, -12.868470343392298
6, -13.664308012486991
7, -16.811446409989586
8, -13.79250780437045
9, -16.431425598335068
10, -21.988553590010415
11, -23.18480749219563
12, -15.469927159209156
13, -14.709885535900106
14, -24.98459937565037
15, -19.263475546305934
16, -16.97086368366285
17, -17.46867845993756
18, -16.982518210197714
19, -15.168990634755461
20, -13.545265348595208
21, -21.138189386056187
22, -18.11758584807491
23, -12.06430801248699
24, -16.781893860561908
25, -16.121748178980216
26, -13.835796045785626
27, -18.10135275754422
28, -15.45952133194587
29, -14.964620187304874
30, -18.414776274713816
31, -9.463267429760661
32, -12.387304890738804
33, -13.434547346514034
34, -14.029344432882391
35, -9.74297606659729
36, -15.899895941727355
37, -10.31071800208116
38, -19.492403746097796
39, -13.811238293444305
40, -9.368366285119668
41, -10.134651404786684
42, -14.618730489073862
43, -12.008116545265342
44, -14.86514047866803
45, -13.873673257023903
46, -10.5471383975026
47, -13.694276795005187
48, -9.032882414151931
49, -10.551716961498439
50, -9.709677419354838
51, -10.678251821019769
52, -10.758168574401656
53, -13.549427679500498
54, -13.182310093652427
55, -13.095733610822045
56, -14.983350676378741
57, -8.934235171696148
58, -11.233090530697178
59, -13.363787721123808
60, -11.166493236212283
61, -18.13548387096773
62, -14.033090530697152
63, -9.527367325702393
64, -15.216857440166464
65, -12.503433922996871
66, -14.05182101977106
67, -15.919458896982274
68, -11.53818938605619
69, -12.001873048907377
70, -10.162955254942764
71, -15.211862643080105
72, -15.065348595213298
73, -20.367741935483846
74, -9.678043704474506
75, -14.759001040582715
76, -7.68054110301769
77, -7.12112382934444
78, -10.269094693028096
79, -17.624349635796015
80, -11.15109261186263
81, -13.26763787721124
82, -7.926118626430803
83, -10.686160249739853
84, -11.107804370447427
85, -7.024973985431841
86, -6.308220603537982
87, -14.617065556711728
88, -8.44349635796046
89, -5.880332986472426
90, -6.043080124869927
91, -13.4803329864724
92, -12.913423517169594
93, -12.49635796045784
94, -10.70863683662851
95, -11.641415192507798
96, -14.474713839750244
97, -8.889698231009362
98, -7.494068678459939
99, -14.49927159209155
100, -17.206451612903187
101, -13.62143600416231
102, -17.403746097814764
103, -10.297814776274713
104, -13.366701352757534
105, -11.229344432882408
106, -14.883038501560844
107, -11.279708636836617
108, -9.869927159209158
109, -18.200416233090493
110, -11.606867845993749
111, -11.140270551508841
112, -9.502393340270551
113, -17.63267429760663
114, -11.564828303850145
115, -10.547970863683652
116, -20.97336108220602
117, -10.101352757544223
118, -13.983558792924018
119, -15.074921956295498
120, -6.500104058272633
121, -11.142351716961498
122, -10.275754422476584
123, -16.478876170655546
124, -10.080957336108218
125, -9.777523413111341
126, -13.951092611862634
127, -17.15567117585846
128, -9.042872008324665
129, -14.4347554630593
130, -11.287200832466175
131, -18.290322580645135
132, -15.484911550468242
133, -20.012278876170626
134, -9.907804370447455
135, -18.8563995837669
136, -15.718002081165448
137, -15.307180020811629
138, -12.504266389177927
139, -19.184391259105084
140, -11.375026014568155
141, -11.855775234131103
142, -9.586472424557751
143, -9.84703433922997
144, -11.30385015608741
145, -11.413735691987494
146, -12.320291363163367
147, -10.856399583766894
148, -9.523621227887618
149, -17.65182101977104
150, -10.038085327783556
151, -12.12840790842871
152, -14.512174817897998
153, -14.433922996878225
154, -13.039125910509863
155, -8.60582726326743
156, -8.902601456815818
157, -10.653277835587925
158, -9.684703433922998
159, -11.410822060353789
160, -16.488449531737754
161, -13.899063475546283
162, -15.244328824141501
163, -16.42726326742974
164, -15.192299687825157
165, -8.772736732570241
166, -13.87617065556709
167, -12.710718002081146
168, -13.965244536940668
169, -20.078876170655533
170, -15.55858480749219
171, -11.755046826222683
172, -10.552549427679496
173, -15.623933402705495
174, -11.848283038501522
175, -17.221436004162296
176, -17.540686784599337
177, -20.271175858480724
178, -7.633506763787721
179, -21.500312174817868
180, -16.767325702393325
181, -11.945681581685726
182, -14.276170655567105
183, -10.735691987513006
184, -15.64474505723204
185, -10.040166493236216
186, -15.561498439125899
187, -21.623933402705475
188, -12.785223725286151
189, -9.689698231009366
190, -11.889073881373553
191, -14.923829344432859
192, -24.38938605619142
193, -13.252237252861578
194, -13.515296566076994
195, -12.744849115504676
196, -13.253069719042637
197, -12.294484911550445
198, -13.350884495317358
199, -11.313839750260145
200, -10.403537981269508
201, -14.997502601456796
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:50#
0, -139.63100936524452
1, -92.13673257023936
2, -54.38980228928199
3, -39.80083246618105
4, -28.25993756503642
5, -26.974609781477614
6, -21.073673257023934
7, -22.3777315296566
8, -14.6528616024974
9, -15.830385015608734
10, -11.556503642039527
11, -10.786472424557749
12, -12.5975026014568
13, -12.810613943808526
14, -16.108844953173755
15, -23.788761706555636
16, -10.151716961498435
17, -12.132570239333997
18, -8.334443288241413
19, -13.141935483870935
20, -9.546514047866804
21, -14.4293444328824
22, -11.549427679500507
23, -16.560041623309033
24, -14.009365244536912
25, -9.042872008324663
26, -4.250780437044744
27, -6.21248699271592
28, -7.655567117585847
29, -10.254526534859524
30, -8.078876170655569
31, -15.79334027055149
32, -14.369823100936499
33, -10.531321540062422
34, -10.38647242455775
35, -4.903850156087408
36, -11.172320499479692
37, -16.456399583766895
38, -10.902185223725283
39, -9.55941727367326
40, -17.322164412070748
41, -12.552549427679494
42, -19.00457856399581
43, -11.800416233090523
44, -8.338605619146723
45, -8.769406867845992
46, -13.624765868886554
47, -9.648074921956296
48, -18.999999999999975
49, -14.036420395421409
50, -9.931529656607701
51, -11.454942767950048
52, -12.326951092611843
53, -12.631217481789799
54, -9.08033298647242
55, -10.931321540062436
56, -11.722164412070752
57, -12.237044745057222
58, -12.423933402705504
59, -13.526951092611839
60, -13.044953173777294
61, -14.945473465140445
62, -15.414984391259086
63, -10.083870967741934
64, -11.035379812695073
65, -14.754838709677392
66, -17.20645161290319
67, -15.752549427679469
68, -15.393340270551487
69, -13.914880332986455
70, -11.154422476586882
71, -8.381061394380849
72, -16.545473465140454
73, -12.2149843912591
74, -14.486368366285106
75, -9.271800208116542
76, -18.21997918834544
77, -17.378772112382904
78, -14.448907388137327
79, -10.021019771071803
80, -7.341311134235172
81, -9.182310093652449
82, -8.427679500520291
83, -15.338813735691964
84, -11.268470343392291
85, -12.108012486992699
86, -15.563163371488013
87, -10.623309053069706
88, -13.18855359001039
89, -12.39729448491155
90, -15.673465140478646
91, -9.109885535900103
92, -13.020811654526518
93, -12.487617065556702
94, -10.028928199791881
95, -15.928199791883433
96, -8.837252861602494
97, -7.258064516129032
98, -12.394797086368355
99, -18.932570239333995
100, -22.202497398543155
101, -15.446618106139406
102, -17.711342351716937
103, -9.501560874089492
104, -16.96462018730486
105, -12.803954214360031
106, -6.479708636836628
107, -8.246618106139442
108, -15.160249739854299
109, -13.892819979188321
110, -14.148387096774181
111, -11.676795005202896
112, -13.551092611862625
113, -16.53257023933401
114, -14.311134235171679
115, -18.36607700312172
116, -12.57294484911549
117, -16.699895941727345
118, -14.897190426638888
119, -9.34339229968783
120, -7.685952133194593
121, -8.852237252861602
122, -11.360874089490107
123, -14.918002081165413
124, -16.887200832466156
125, -17.633506763787672
126, -19.21019771071797
127, -9.92653485952133
128, -12.496774193548381
129, -14.706971904266375
130, -12.677003121748143
131, -15.169823100936505
132, -21.83912591050985
133, -12.53839750260144
134, -16.823100936524437
135, -12.737356919875113
136, -17.96566077003118
137, -17.902393340270514
138, -12.540894901144625
139, -9.181061394380853
140, -9.066181061394378
141, -14.94297606659726
142, -10.992507804370444
143, -15.987721123829324
144, -7.28178980228928
145, -11.833714880332966
146, -9.254734651404785
147, -16.754422476586875
148, -8.102601456815819
149, -8.76607700312175
150, -10.98002081165451
151, -10.35691987513007
152, -14.228303850156074
153, -14.936316337148792
154, -15.956503642039522
155, -15.471592091571251
156, -11.17856399583766
157, -14.599583766909436
158, -13.393756503642011
159, -17.69635796045784
160, -19.25098855359
161, -16.737773152965627
162, -12.968366285119663
163, -11.86826222684701
164, -11.579396462018725
165, -12.078876170655567
166, -11.494068678459934
