
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
102, -213.81997918834548
103, -235.7970863683663
104, -206.07804370447454
105, -110.51092611862644
106, -133.73673257023935
107, -227.38917793964623
108, -135.23517169614985
109, -170.69823100936526
110, -142.14464099895943
111, -109.92819979188346
112, -118.12799167533821
113, -235.7970863683663
114, -170.69823100936526
115, -123.8720083246618
116, -128.90842872008324
117, -227.38917793964623
118, -172.6961498439126
119, -167.86784599375653
120, -117.50364203954217
121, -110.17793964620188
122, -135.23517169614985
123, -135.23517169614985
124, -132.2382934443288
125, -110.17793964620188
126, -138.64828303850155
127, -235.7970863683663
128, -138.89802289281997
129, -138.64828303850155
130, -117.25390218522372
131, -256.1092611862643
132, -227.38917793964623
133, -227.38917793964623
134, -235.7970863683663
135, -128.90842872008324
136, -196.00520291363165
137, -140.64620187304888
138, -124.12174817898023
139, -170.69823100936526
140, -163.95525494276794
141, -128.90842872008324
142, -213.81997918834548
143, -109.92819979188346
144, -117.25390218522372
145, -235.7970863683663
146, -140.64620187304888
147, -170.69823100936526
148, -128.90842872008324
149, -123.8720083246618
150, -128.90842872008324
151, -154.50676378772116
152, -117.50364203954217
153, -135.23517169614985
154, -235.7970863683663
155, -138.64828303850155
156, -123.8720083246618
157, -111.9261186264308
158, -170.69823100936526
159, -170.69823100936526
160, -138.64828303850155
161, -172.6961498439126
162, -213.81997918834548
163, -206.07804370447454
164, -213.81997918834548
165, -149.1789802289282
166, -197.8366285119667
167, -109.92819979188346
168, -197.8366285119667
169, -374.4027055150884
170, -235.7970863683663
171, -138.64828303850155
172, -154.25702393340273
173, -235.7970863683663
174, -109.92819979188346
175, -138.64828303850155
176, -111.9261186264308
177, -237.8782518210198
178, -117.25390218522372
179, -235.7970863683663
180, -145.97398543184178
181, -142.47762747138398
182, -129.86576482830387
183, -109.92819979188346
184, -256.6503642039542
185, -117.50364203954217
186, -170.69823100936526
187, -213.81997918834548
188, -109.92819979188346
189, -110.17793964620188
190, -138.89802289281997
191, -243.28928199791886
192, -197.8366285119667
193, -125.86992715920915
194, -142.14464099895943
195, -142.14464099895943
196, -237.8782518210198
197, -227.38917793964623
198, -213.81997918834548
199, -235.7970863683663
200, -201.08324661810616
201, -206.32778355879296
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:50#
0, -462.0613943808533
1, -379.8553590010406
2, -238.91883454734653
3, -197.8366285119667
4, -172.6961498439126
5, -227.38917793964623
6, -182.1446409989594
7, -203.95525494276794
8, -234.59001040582726
9, -145.97398543184178
10, -207.40998959417277
11, -139.8553590010406
12, -154.50676378772116
13, -138.89802289281997
14, -139.23100936524452
15, -258.10718002081165
16, -235.7970863683663
17, -135.23517169614985
18, -128.90842872008324
19, -170.94797086368368
20, -138.64828303850155
21, -142.47762747138398
22, -118.12799167533821
23, -123.8720083246618
24, -243.28928199791886
25, -142.14464099895943
26, -135.23517169614985
27, -106.01560874089489
28, -135.23517169614985
29, -170.69823100936526
30, -109.92819979188346
31, -138.64828303850155
32, -149.1789802289282
33, -110.51092611862644
34, -115.38085327783557
35, -103.93444328824141
36, -109.92819979188346
37, -235.7970863683663
38, -117.25390218522372
39, -138.64828303850155
40, -206.07804370447454
41, -123.8720083246618
42, -240.16753381893864
43, -187.97190426638917
44, -123.8720083246618
45, -135.23517169614985
46, -213.81997918834548
47, -109.92819979188346
48, -128.90842872008324
49, -124.12174817898023
50, -138.64828303850155
51, -117.25390218522372
52, -235.7970863683663
53, -213.81997918834548
54, -170.69823100936526
55, -117.50364203954217
56, -135.23517169614985
57, -196.00520291363165
58, -117.50364203954217
59, -170.69823100936526
60, -235.7970863683663
61, -188.55463059313215
62, -138.89802289281997
63, -139.52237252861602
64, -213.81997918834548
65, -235.7970863683663
66, -242.54006243496355
67, -256.0260145681582
68, -235.7970863683663
69, -142.47762747138398
70, -345.68262226847037
71, -110.17793964620188
72, -235.7970863683663
73, -111.42663891779395
74, -123.8720083246618
75, -111.9261186264308
76, -206.32778355879296
77, -235.7970863683663
78, -235.7970863683663
79, -144.64203954214358
80, -109.92819979188346
81, -170.69823100936526
82, -117.50364203954217
83, -123.8720083246618
84, -123.8720083246618
85, -154.25702393340273
86, -196.00520291363165
87, -170.69823100936526
88, -118.12799167533821
89, -111.9261186264308
90, -235.7970863683663
91, -163.20603537981268
92, -235.7970863683663
93, -145.97398543184178
94, -125.78668054110301
95, -170.69823100936526
96, -117.50364203954217
97, -128.90842872008324
98, -170.69823100936526
99, -138.64828303850155
100, -213.81997918834548
101, -170.69823100936526
102, -249.53277835587932
103, -117.50364203954217
104, -235.7970863683663
105, -123.8720083246618
106, -110.17793964620188
107, -111.9261186264308
108, -170.69823100936526
109, -131.90530697190428
110, -213.81997918834548
111, -135.23517169614985
112, -138.64828303850155
113, -170.69823100936526
114, -138.64828303850155
115, -138.64828303850155
116, -235.7970863683663
117, -258.10718002081165
118, -128.90842872008324
119, -111.9261186264308
120, -128.90842872008324
121, -128.90842872008324
122, -131.19771071800207
123, -235.7970863683663
124, -111.9261186264308
125, -345.68262226847037
126, -213.81997918834548
127, -138.64828303850155
128, -235.7970863683663
129, -235.7970863683663
130, -170.69823100936526
131, -227.76378772112383
132, -252.03017689906352
133, -128.90842872008324
134, -213.81997918834548
135, -138.64828303850155
136, -227.38917793964623
137, -227.76378772112383
138, -227.38917793964623
139, -123.8720083246618
140, -117.25390218522372
141, -213.81997918834548
142, -142.14464099895943
143, -213.81997918834548
144, -115.9219562955255
145, -117.50364203954217
146, -163.95525494276794
147, -138.64828303850155
148, -128.90842872008324
149, -140.64620187304888
150, -213.81997918834548
151, -138.64828303850155
152, -128.90842872008324
153, -235.7970863683663
154, -236.42143600416236
155, -172.6961498439126
156, -213.81997918834548
157, -163.95525494276794
158, -170.69823100936526
159, -213.81997918834548
160, -213.81997918834548
161, -117.50364203954217
162, -170.69823100936526
163, -142.47762747138398
164, -123.8720083246618
165, -170.69823100936526
166, -154.25702393340273
167, -111.9261186264308
168, -213.81997918834548
169, -167.86784599375653
170, -243.28928199791886
171, -170.69823100936526
172, -195.2976066597294
173, -170.69823100936526
174, -188.18002081165452
175, -109.92819979188346
176, -256.0260145681582
177, -123.8720083246618
178, -254.73569198751304
179, -170.69823100936526
180, -110.17793964620188
181, -138.64828303850155
182, -109.92819979188346
183, -235.7970863683663
184, -235.7970863683663
185, -235.7970863683663
186, -135.23517169614985
187, -124.12174817898023
188, -235.7970863683663
189, -235.7970863683663
190, -128.90842872008324
191, -110.17793964620188
192, -213.81997918834548
193, -235.7970863683663
194, -170.69823100936526
195, -109.92819979188346
196, -154.25702393340273
197, -170.69823100936526
198, -170.69823100936526
199, -235.7970863683663
200, -235.7970863683663
201, -235.7970863683663
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:51#
0, -390.0114464099896
1, -288.15920915712803
2, -251.98855359001038
3, -192.21748178980226
4, -152.96670135275755
5, -232.34235171696147
6, -232.34235171696147
7, -225.01664932362124
8, -174.94380853277835
9, -114.17377731529656
10, -144.64203954214358
11, -220.06347554630597
12, -235.7970863683663
13, -163.41415192507804
14, -227.38917793964623
15, -114.17377731529656
16, -149.88657648283038
17, -225.26638917793966
18, -198.46097814776275
19, -225.5993756503642
20, -225.01664932362124
21, -98.81477627471386
22, -217.0249739854318
23, -139.35587929240376
24, -171.28095733610823
25, -200.70863683662853
26, -116.17169614984392
27, -256.23413111342353
28, -117.71175858480751
29, -118.75234131113426
30, -154.25702393340273
31, -113.29968782518208
32, -180.3132154006244
33, -118.75234131113426
34, -225.01664932362124
35, -225.01664932362124
36, -107.05619146722164
37, -236.00520291363168
38, -256.23413111342353
39, -225.01664932362124
40, -117.71175858480751
41, -107.05619146722164
42, -104.14255983350675
43, -236.00520291363168
44, -129.03329864724247
45, -110.80228928199794
46, -105.1831425598335
47, -122.12382934443292
48, -225.01664932362124
49, -104.14255983350678
50, -225.01664932362124
51, -163.41415192507804
52, -225.01664932362124
53, -332.57127991675344
54, -120.16753381893861
55, -122.12382934443292
56, -200.70863683662853
57, -104.14255983350675
58, -96.81685744016652
59, -225.01664932362124
60, -200.70863683662853
61, -117.71175858480751
62, -125.78668054110301
63, -129.03329864724247
64, -104.14255983350675
65, -117.71175858480751
66, -225.01664932362124
67, -219.6888657648283
68, -176.98335067637876
69, -122.12382934443292
70, -236.00520291363168
71, -105.1831425598335
72, -122.12382934443292
73, -125.78668054110301
74, -113.29968782518208
75, -106.01560874089489
76, -236.00520291363168
77, -104.14255983350675
78, -104.14255983350675
79, -200.70863683662853
80, -176.98335067637876
81, -225.01664932362124
82, -225.01664932362124
83, -227.01456815816857
84, -236.00520291363168
85, -122.12382934443292
86, -122.87304890738812
87, -104.14255983350675
88, -125.78668054110301
89, -125.78668054110301
90, -236.00520291363168
91, -129.03329864724247
92, -117.71175858480751
93, -256.23413111342353
94, -225.01664932362124
95, -104.14255983350678
96, -225.01664932362124
97, -122.12382934443292
98, -236.00520291363168
99, -200.70863683662853
100, -231.38501560874093
101, -240.16753381893864
102, -200.70863683662853
103, -188.2216441207076
104, -104.14255983350675
105, -236.00520291363168
106, -200.70863683662853
107, -225.01664932362124
108, -125.78668054110301
109, -104.14255983350675
110, -104.14255983350675
111, -227.01456815816857
112, -227.01456815816857
113, -105.1831425598335
114, -200.70863683662853
115, -236.00520291363168
116, -117.71175858480751
117, -122.12382934443292
118, -332.57127991675344
119, -117.71175858480751
120, -107.05619146722164
121, -125.78668054110301
122, -200.70863683662853
123, -117.71175858480751
124, -236.00520291363168
125, -256.23413111342353
126, -104.14255983350675
127, -236.00520291363168
128, -225.01664932362124
129, -206.07804370447454
130, -200.70863683662853
131, -113.29968782518208
132, -206.07804370447454
133, -236.00520291363168
134, -104.14255983350678
135, -200.70863683662853
136, -154.25702393340273
137, -232.34235171696147
138, -163.78876170655565
139, -236.00520291363168
140, -225.01664932362124
141, -190.55254942767954
142, -236.00520291363168
143, -117.71175858480751
144, -122.12382934443292
145, -129.03329864724247
146, -225.01664932362124
147, -225.01664932362124
148, -109.84495317377733
149, -210.32362122788763
150, -122.12382934443292
151, -225.01664932362124
152, -113.29968782518208
153, -139.35587929240376
154, -122.87304890738812
155, -122.12382934443292
156, -122.87304890738812
157, -105.1831425598335
158, -227.01456815816857
159, -257.27471383975023
160, -163.41415192507804
161, -104.14255983350675
162, -122.12382934443292
163, -117.67013527575439
164, -110.80228928199794
165, -107.05619146722164
166, -107.05619146722164
167, -206.07804370447454
168, -138.64828303850155
169, -96.81685744016652
170, -104.14255983350675
171, -98.81477627471386
172, -117.71175858480751
173, -200.70863683662853
174, -113.29968782518208
175, -105.1831425598335
176, -125.78668054110301
177, -113.29968782518208
178, -104.14255983350675
179, -125.78668054110301
180, -225.01664932362124
181, -238.91883454734653
182, -200.70863683662853
183, -238.91883454734653
184, -256.23413111342353
185, -104.14255983350675
186, -104.14255983350675
187, -108.05515088449535
188, -104.14255983350675
189, -225.26638917793966
190, -104.14255983350675
191, -104.14255983350675
192, -109.84495317377733
193, -123.33090530697191
194, -225.01664932362124
195, -104.14255983350675
196, -188.42976066597294
197, -129.03329864724247
198, -236.00520291363168
199, -236.00520291363168
200, -107.05619146722164
201, -117.71175858480751
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:51#
0, -460.7710718002081
1, -374.4027055150884
2, -213.81997918834548
3, -166.3277835587929
4, -154.50676378772116
5, -205.32882414151925
6, -170.69823100936526
7, -218.48178980228926
8, -232.34235171696147
9, -216.40062434963576
10, -201.08324661810616
11, -170.69823100936526
12, -235.7970863683663
13, -154.63163371488034
14, -125.78668054110301
15, -128.90842872008324
16, -123.8720083246618
17, -235.7970863683663
18, -123.8720083246618
19, -274.59001040582723
20, -235.7970863683663
21, -170.94797086368368
22, -110.17793964620188
23, -170.69823100936526
24, -242.54006243496355
25, -117.25390218522372
26, -123.8720083246618
27, -170.69823100936526
28, -235.7970863683663
29, -139.52237252861602
30, -135.23517169614985
31, -109.92819979188346
32, -124.12174817898023
33, -260.7710718002081
34, -123.8720083246618
35, -138.64828303850155
36, -117.50364203954217
37, -109.92819979188346
38, -170.69823100936526
39, -135.23517169614985
40, -345.68262226847037
41, -109.92819979188346
42, -170.69823100936526
43, -235.7970863683663
44, -235.7970863683663
45, -170.69823100936526
46, -254.73569198751304
47, -170.69823100936526
48, -117.25390218522372
49, -109.92819979188346
50, -167.86784599375653
51, -109.92819979188346
52, -197.8366285119667
53, -260.7710718002081
54, -235.7970863683663
55, -138.89802289281997
56, -213.81997918834548
57, -237.8782518210198
58, -237.8782518210198
59, -138.64828303850155
60, -213.81997918834548
61, -123.8720083246618
62, -345.68262226847037
63, -117.50364203954217
64, -115.38085327783557
65, -106.01560874089489
66, -235.7970863683663
67, -131.19771071800207
68, -138.64828303850155
69, -238.87721123829346
70, -118.12799167533821
71, -180.10509885535902
72, -142.47762747138398
73, -109.92819979188346
74, -117.50364203954217
75, -109.92819979188346
76, -165.28720083246617
77, -235.7970863683663
78, -235.7970863683663
79, -138.64828303850155
80, -235.7970863683663
81, -128.90842872008324
82, -138.64828303850155
83, -109.92819979188346
84, -235.7970863683663
85, -154.25702393340273
86, -170.69823100936526
87, -243.28928199791886
88, -222.81061394380853
89, -235.7970863683663
90, -206.07804370447454
91, -128.95005202913634
92, -135.23517169614985
93, -138.64828303850155
94, -235.7970863683663
95, -345.68262226847037
96, -128.90842872008324
97, -170.69823100936526
98, -135.23517169614985
99, -227.38917793964623
100, -213.81997918834548
101, -186.68158168574402
102, -117.25390218522372
