
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
379, -100.00019073515887
380, -100.00145435603827
381, -100.78306980771288
382, -100.04902491376713
383, -100.00019073515887
384, -100.1104388629137
385, -127.44328286847404
386, -100.0002861027724
387, -100.39119795067215
388, -201.61829976281655
389, -100.39282237315349
390, -100.00095703210904
391, -106.34795744022112
392, -100.00019073515887
393, -100.0002861027724
394, -100.00019073515887
395, -100.39129350455056
396, -106.34156492300846
397, -100.00019111350939
398, -100.78458972905366
399, -100.02460633434404
400, -106.34795744022112
401, -100.00638963003895
402, -100.00753416254635
403, -100.0002861027724
404, -100.0002861027724
405, -106.34785909236966
406, -100.78296810709375
407, -100.00019073515887
408, -112.89084032211001
409, -100.00591353739453
410, -100.02460633434404
411, -100.0002861027724
412, -225.39106085961402
413, -100.0002861027724
414, -100.0277538745004
415, -100.00031627768138
416, -100.0002861027724
417, -100.39091184783153
418, -100.78296810709375
419, -100.0005723918779
420, -100.01707139210909
421, -100.10090193857796
422, -100.00019073515887
423, -100.00030994467579
424, -100.00104904549971
425, -100.0002861027724
426, -100.09796642750678
427, -126.56437456956127
428, -100.39091781485575
429, -100.01287426141448
430, -100.0002861027724
431, -100.02546474945885
432, -106.25022649800826
433, -100.00019073515887
434, -101.96295252074637
435, -100.39044097060348
436, -100.012493535656
437, -100.78306384723703
438, -100.0002861027724
439, -100.09796642750678
440, -125.00019073513613
441, -225.00042915407903
442, -199.9890330986325
443, -100.0002861027724
444, -100.0002861027724
445, -100.00638972608178
446, -106.34785909236966
447, -100.2933746210837
448, -100.00028610859319
449, -100.00638972608178
450, -100.0002861027724
451, -100.0002861027724
452, -112.89084032211001
453, -103.14970766243057
454, -100.00028619590485
455, -100.012493535656
456, -100.39119795067215
457, -100.39091184783153
458, -100.0018119969582
459, -100.00019073515887
460, -100.02422481768745
461, -100.0002861027724
462, -224.99127395631166
463, -100.00066757322656
464, -100.00019073515887
465, -100.00410084551285
466, -100.00104904549971
467, -100.78459569607789
468, -100.09794253903719
469, -103.14970803496031
470, -102.24776696725871
471, -100.00019073515887
472, -100.02622778822898
473, -106.27466449554406
474, -106.34805355434933
475, -100.00028619590485
476, -100.04902491376713
477, -100.00171662279628
478, -225.00042915407903
479, -112.8909416501994
480, -100.00019073515887
481, -126.56628194657037
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:49:28#
0, -434.22440795982436
1, -415.77585888406537
2, -300.15026534479523
3, -138.632339061563
4, -151.59066631526227
5, -103.77490200359216
6, -125.66829617209622
7, -107.72819559398897
8, -112.99438923735705
9, -109.5185588355709
10, -96.09956133892058
11, -102.94586901459947
12, -106.77257195314363
13, -95.9888420163416
14, -100.93930213714287
15, -102.78638709423784
16, -102.73432081595152
17, -99.46042362803553
18, -102.51092579630091
19, -105.64744272311613
20, -100.95791279874244
21, -100.96620560580415
22, -155.55587134183602
23, -99.3098334750735
24, -126.96884325365465
25, -101.4185124951472
26, -101.20233046672502
27, -100.93239855041753
28, -100.38119714750154
29, -124.65297843186214
30, -25.118555730868383
31, -106.01112597065715
32, -100.32983214153575
33, -224.81979436186663
34, -100.15828784224004
35, -99.99990738609156
36, -100.14448433096774
37, -99.95978503537857
38, -100.13794898243287
39, -99.9808358315339
40, -99.99103972216649
41, -100.13795312537104
42, -100.38050034717497
43, -100.00249364398276
44, -100.01867803411702
45, -100.00476882316974
46, -99.9928162681132
47, -99.97472941279628
48, -100.01697618147465
49, -99.99914183965785
50, -106.36438917682436
51, -99.994088237988
52, -101.56778405617379
53, -99.99608998289214
54, -125.01363838755583
55, -99.99609014587391
56, -100.01090403983874
57, -199.99361043303463
58, -100.5793360510144
59, -100.01239844234661
60, -99.99876023914571
61, -100.09369872807419
62, -99.99876023514392
63, -100.00476843808896
64, -99.99790193062384
65, -100.38871246716893
66, -99.99952363443843
67, -99.99904838125923
68, -100.49315115587656
69, -100.00476843317767
70, -100.0040054811735
71, -224.41273061941268
72, -99.9999046455969
73, -125.00205044780168
74, -99.99990468488714
75, -199.99895096118507
76, -99.9986648618915
77, -124.99918938119664
78, -100.00400547626221
79, -100.00095367770427
80, -99.89807810759832
81, -99.99990468488714
82, -100.00019073625026
83, -100.02460633452594
84, -100.02461527614919
85, -106.05612956273323
86, -100.00095367861377
87, -100.00019073534077
88, -100.04902491394903
89, -114.45337906538349
90, -100.0001907517117
91, -99.99990500502989
92, -99.99990463250015
93, -99.99914169413842
94, -100.00019073534077
95, -100.00019073534077
96, -100.09832549979221
97, -100.00019073534077
98, -100.000204074925
99, -106.34785909255156
100, -99.99990463250015
101, -244.1410906621581
102, -100.00019074334433
103, -100.00019073534077
104, -124.9509393936137
105, -100.00019112533283
106, -100.00019073534077
107, -100.39119795176354
108, -99.99990463250015
109, -100.00000000011369
110, -100.00019073534077
111, -100.02615917818252
112, -176.56191885619563
113, -200.00009536763628
114, -100.09785611231932
115, -100.00019073534077
116, -198.4315868529173
117, -100.00019073534077
118, -99.99990463250015
119, -100.0002147169428
120, -125.00009536770449
121, -100.78296810727565
122, -100.00019073534077
123, -124.99995231628418
124, -100.00019076298946
125, -99.22018014178775
126, -101.58691708941639
127, -100.04902491394903
128, -100.00019073534077
129, -112.89084032229191
130, -100.00019073534077
131, -100.00143051431678
132, -100.00019676566593
133, -100.02431874156635
134, -100.3910251247032
135, -106.25027418199693
136, -113.71593716586753
137, -101.56425575024106
138, -100.39083436182743
139, -100.00019073534077
140, -100.00143051431678
141, -100.00019073534077
142, -100.39043352219146
143, -99.99990463250015
144, -100.00019073534077
145, -100.00104904477212
146, -125.00009536770449
147, -100.00019676566593
148, -100.00019073534077
149, -225.0
150, -100.0002147169428
151, -100.00019073534077
152, -100.00019073534077
153, -100.78296813492435
154, -106.34824112180033
155, -100.00019073534077
156, -225.00271798280667
157, -100.00019073534077
158, -100.00171662297818
159, -100.0002147169428
160, -100.00324252225715
161, -112.89084033029548
162, -100.04902491394903
163, -100.78296810727565
164, -112.89084032229191
165, -100.08535440422392
166, -100.00019074334433
167, -99.99990463250015
168, -100.02480642465144
169, -100.00019073534077
170, -100.00171662297818
171, -100.00019073788735
172, -99.99990463286395
173, -225.00042915426093
174, -100.00019083720437
175, -100.00019073534077
176, -100.39157998010282
177, -100.042943971298
178, -100.02431874156635
179, -100.00019676566593
180, -100.00019073534077
181, -100.00019073534077
182, -99.99990463250015
183, -99.99990463250015
184, -101.56272947843235
185, -124.99995231628418
186, -100.00024458917136
187, -99.99990463250015
188, -224.9954223821988
189, -101.56272947843235
190, -99.60966091668979
191, -101.56234800834198
192, -100.00019073534077
193, -100.00019073534077
194, -100.00019073534077
195, -106.25027418199693
196, -100.00019073534077
197, -100.00019073534077
198, -100.00019073534077
199, -99.99990463250015
200, -100.00324252225715
201, -100.0001922603844
202, -100.00019073534077
203, -119.14092376894807
204, -125.00009536770449
205, -100.00019073534077
206, -200.00009536763628
207, -100.00057276458953
208, -100.00001229359512
209, -100.00171773474662
210, -106.34785909255156
211, -113.72244592036276
212, -100.00019073534077
213, -100.02460633452594
214, -25.000049662507216
215, -100.00028638235162
216, -100.00143051431678
217, -125.00009536770449
218, -106.24991655344616
219, -100.00019073534077
220, -106.34785909255156
221, -100.00019073534077
222, -100.00019073534077
223, -106.34785909255156
224, -100.00019073788735
225, -100.39053037755927
226, -100.00019073534077
227, -100.02460931476385
228, -100.00019074334433
229, -106.34785909255156
230, -100.00019073534077
231, -99.99990463395534
232, -100.00000000011369
233, -100.00019073534077
234, -99.99990463250015
235, -99.99990463250015
236, -106.25036955051996
237, -106.27435450441575
238, -99.99990612261911
239, -99.60966091668979
240, -100.00019073534077
241, -124.99995231628418
242, -100.09756106876493
243, -99.99990463250015
244, -100.00019073534077
245, -99.99990463250015
246, -100.02431874156635
247, -100.00630842674101
248, -100.02765849397205
249, -100.78220262668948
250, -100.00019073534077
251, -100.00019073534077
252, -100.39083436182743
253, -100.00019073534077
254, -100.00324252225715
255, -100.00019073534077
256, -100.00019676566593
257, -125.00009536770449
258, -100.00019073534077
259, -100.00019073534077
260, -100.00019073534077
261, -100.00019073534077
262, -100.00019073534077
263, -100.39083436182743
264, -100.00019073534077
265, -100.0001922603844
266, -101.56272947843235
267, -106.34795548716848
268, -100.00629649778575
269, -100.37862767982408
270, -100.00019074716423
271, -100.00629649778575
272, -100.00019073625026
273, -100.04902491394903
274, -99.99990463250015
275, -100.00019073534077
276, -100.09748656409015
277, -106.25144252839523
278, -106.25036955051996
279, -100.00019073534077
280, -100.02615917818252
281, -100.00019073534077
282, -106.25027418199693
283, -100.00171662297818
284, -100.00019073534077
285, -99.99990463250015
286, -100.00019073788735
287, -100.39119795085405
288, -100.0060081597667
289, -100.00629649778575
290, -100.00019676566593
291, -100.00019073534077
292, -100.00019073534077
293, -112.89084032229191
294, -100.00019073534077
295, -99.99991136131858
296, -225.00042915426093
297, -100.0123981624036
298, -100.00019112533283
299, -100.00324253026072
300, -106.23771545938891
301, -99.99990612261911
302, -99.99990463250015
303, -100.00019073534077
304, -100.00019073534077
305, -100.00019073534077
306, -100.00019073534077
307, -100.00019073534077
308, -100.0001922603844
309, -101.56240761273665
310, -100.02431874156635
311, -112.89084032229191
312, -100.00019073534077
313, -99.99990463832093
314, -112.87949196336237
315, -100.00057276458953
316, -100.00057276458953
317, -100.39083436182743
318, -99.99990463250015
319, -125.00009536770449
320, -124.99995231628418
321, -100.00019073534077
322, -100.39062575099359
323, -106.24839067963309
324, -100.05055117411618
325, -100.00171773474662
326, -100.00019073534077
327, -100.00019073534077
328, -100.0060559367059
329, -101.56272947843235
330, -100.00019073625026
331, -101.550522796429
332, -100.00019676566593
333, -100.00028638235162
334, -99.9998092652504
335, -99.6096609399729
336, -100.0182153161634
337, -100.02460931476385
338, -100.02422481786935
339, -100.02431874156635
340, -106.34785909255156
341, -99.99990463250015
342, -100.04902491394903
343, -100.00019073534077
344, -100.39053037755927
345, -200.00009536763628
346, -100.00019073534077
347, -100.00448228595363
348, -100.00019073534077
349, -100.00019073534077
350, -100.04902491394903
351, -100.00019073534077
352, -100.0002861029543
353, -99.99990463250015
354, -100.00019073534077
355, -100.0123981624036
356, -100.0059150276954
357, -101.46477515807392
358, -100.0002147169428
359, -99.99685289797075
360, -100.00019073534077
361, -100.00019073534077
362, -100.00019073534077
363, -100.00019073534077
364, -25.123654169439273
365, -100.39389215578588
366, -99.99990463250015
367, -100.00019077717761
368, -100.00019073534077
369, -100.00629649778575
370, -100.00019073534077
371, -225.0
372, -100.78296811527922
373, -106.34785909255156
374, -100.00019083720437
375, -108.1118164706177
376, -100.00019073625026
377, -100.00019073534077
378, -225.00195615366678
379, -112.89084032229191
380, -125.00009536770449
381, -100.09785611231932
382, -99.99990463250015
383, -101.56240761273665
384, -100.00019076298946
385, -100.00171662297818
386, -100.0060081597667
387, -100.78296810727565
388, -225.00042915426093
389, -100.00171662552476
390, -124.99995231628418
391, -100.00024458917136
392, -100.00019073534077
393, -100.00019073534077
394, -100.00629649778575
395, -100.00171662297818
396, -100.02460931476385
397, -100.00019073625026
398, -107.91039783564314
399, -100.00019074334433
400, -225.62341958783242
401, -100.04902491394903
402, -106.34785909255156
403, -100.00019073534077
404, -100.39083436182743
405, -100.00019073534077
406, -100.02460633452594
407, -224.99928474435364
408, -100.00019112533283
409, -224.9998569489435
410, -100.39045289173707
411, -100.00019073534077
412, -99.99990463250015
413, -225.00042915426093
414, -100.00019073534077
415, -100.00028638235162
416, -100.00019073534077
417, -100.00143051431678
418, -220.32827459432738
419, -106.24686481746157
420, -100.0060081597667
421, -101.56272947843235
422, -225.0
423, -100.00171773474662
424, -101.56240761273665
425, -100.00629649778575
426, -100.00019073534077
427, -24.999904645665108
428, -200.00009536763628
429, -100.04902491394903
430, -100.00019073534077
431, -100.00019073534077
432, -100.0060081597667
433, -225.00042915426093
434, -99.99685289651556
435, -100.00019073534077
436, -56.25010728871871
437, -100.00019073534077
438, -99.99990463250015
439, -100.00171701297025
440, -225.00500682299395
441, -100.00019073534077
442, -100.00171662297818
443, -99.99942779588764
444, -99.99990465578325
445, -225.0
446, -100.00324252225715
447, -100.00021509201913
448, -112.89570412296943
449, -100.00171662297818
450, -100.0002861029543
451, -99.999910592976
452, -100.00019073534077
453, -100.00019073534077
454, -100.00019073534077
455, -100.02460931476385
456, -100.68495404246012
457, -112.98850569927046
458, -100.09813411263808
459, -99.99990463250015
460, -100.00019073534077
461, -124.90239124763292
462, -100.00019073534077
463, -100.00019073534077
